Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
AMZN,20030102,19.57,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
AMZN,20030103,20.52,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
AMZN,20030106,20.7,10000000.0,0.0,10000000.0,0,0.0,20,10,0.997
AMZN,20030107,21.55,10000000.0,0.0,10000000.0,0,0.0,19,9,0.994
AMZN,20030108,21.02,10000000.0,0.0,10000000.0,0,0.487,19,9,0.991
AMZN,20030109,21.45,10000000.0,0.0,10000000.0,0,0.412,20,10,0.988
AMZN,20030110,21.32,10000000.0,0.0,10000000.0,0,0.525,20,10,0.985
AMZN,20030113,22.04,10000000.0,0.0,10000000.0,0,0.0,21,10,0.982
AMZN,20030114,22.74,10000000.0,0.0,10000000.0,0,0.0,22,11,0.979
AMZN,20030115,22.27,10000000.0,0.0,10000000.0,0,0.525,23,11,0.976
AMZN,20030116,21.8,10000000.0,0.0,10000000.0,0,0.638,23,11,0.973
AMZN,20030117,21.4,10000000.0,0.0,10000000.0,0,0.562,24,12,0.97
AMZN,20030121,21.08,10000000.0,0.0,10000000.0,0,0.675,24,12,0.967
AMZN,20030122,21.17,10000000.0,0.0,10000000.0,0,0.6,25,12,0.965
AMZN,20030123,21.79,10000000.0,0.0,10000000.0,0,0.338,25,12,0.962
AMZN,20030124,22.11,10000000.0,0.0,10000000.0,0,0.562,24,12,0.959
AMZN,20030127,21.78,10000000.0,0.0,10000000.0,0,0.562,24,12,0.956
AMZN,20030128,21.62,10000000.0,0.0,10000000.0,0,0.3,24,12,0.953
AMZN,20030129,22.08,10000000.0,0.0,10000000.0,0,0.263,23,11,0.95
AMZN,20030130,21.82,10000000.0,0.0,10000000.0,0,0.6,22,11,0.947
AMZN,20030131,21.85,10000000.0,0.0,10000000.0,0,0.525,23,11,0.945
AMZN,20030203,22.16,10000000.0,0.0,10000000.0,0,0.263,23,11,0.942
AMZN,20030204,22.05,10000000.0,0.0,10000000.0,0,0.225,22,11,0.939
AMZN,20030205,22.17,10000000.0,0.0,10000000.0,0,0.45,21,10,0.936
AMZN,20030206,22.09,10000000.0,0.0,10000000.0,0,0.562,21,10,0.933
AMZN,20030207,21.44,10000000.0,0.0,10000000.0,0,0.225,22,11,0.93
AMZN,20030210,21.4,10000000.0,0.0,10000000.0,0,0.562,21,10,0.928
AMZN,20030211,20.78,10000000.0,0.0,10000000.0,0,0.488,22,11,0.925
AMZN,20030212,21.13,10000000.0,0.0,10000000.0,0,0.6,22,11,0.922
AMZN,20030213,20.06,10000000.0,0.0,10000000.0,0,0.0,23,11,0.919
AMZN,20030214,20.06,10000000.0,0.0,10000000.0,0,0.0,22,11,0.917
AMZN,20030218,21.39,10000000.0,0.0,10000000.0,0,0.0,22,11,0.914
AMZN,20030219,21.19,10000000.0,0.0,10000000.0,0,0.0,21,10,0.911
AMZN,20030220,21.36,10000000.0,0.0,10000000.0,0,0.0,22,11,0.908
AMZN,20030221,21.78,10000000.0,0.0,10000000.0,0,0.0,21,10,0.906
AMZN,20030224,21.78,10000000.0,0.0,10000000.0,0,0.0,20,10,0.903
AMZN,20030225,21.88,10000000.0,0.0,10000000.0,0,0.0,19,9,0.9
AMZN,20030226,21.64,10000000.0,0.0,10000000.0,0,0.0,18,9,0.897
