Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.487,19,9,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.525,20,10,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,21,10,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,21,10,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,22,11,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,22,11,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,23,11,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,22,11,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,21,10,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,21,10,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,22,11,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,23,11,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,22,11,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,21,10,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,20,10,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,21,10,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,21,10,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,20,10,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.412,20,10,0.947
GOOG,20040917,58.836,10000000.0,0.0,10000000.0,0,0.412,21,10,0.945
GOOG,20040920,59.773,10000000.0,0.0,10000000.0,0,0.412,22,11,0.942
GOOG,20040921,59.011,10000000.0,0.0,10000000.0,0,0.0,23,11,0.939
GOOG,20040922,59.282,10000000.0,0.0,10000000.0,0,0.0,22,11,0.936
GOOG,20040923,60.504,10000000.0,0.0,10000000.0,0,0.0,21,10,0.933
GOOG,20040924,60.008,10000000.0,0.0,10000000.0,0,0.0,22,11,0.93
GOOG,20040927,59.222,10000000.0,0.0,10000000.0,0,0.0,23,11,0.928
GOOG,20040928,63.528,10000000.0,0.0,10000000.0,0,0.862,22,11,0.925
GOOG,20040929,65.642,10001718.093,53366.738,9948351.355,0,0.862,23,11,0.922
GOOG,20040930,64.901,10000567.097,100790.633,9899776.464,0,0.0,24,12,0.919
GOOG,20041001,66.393,10002884.651,103108.188,9899776.464,0,0.0,25,12,0.917
GOOG,20041004,67.635,10004813.361,105036.897,9899776.464,0,0.412,24,12,0.914
GOOG,20041005,69.292,10008584.331,157640.217,9850944.113,0,0.338,23,11,0.911
GOOG,20041006,68.646,10006668.291,203605.228,9803063.063,0,0.0,22,11,0.908
GOOG,20041007,69.533,10009297.291,206234.228,9803063.063,0,0.263,23,11,0.906
GOOG,20041008,68.972,10007236.077,253471.756,9753764.321,0,0.0,22,11,0.903
GOOG,20041011,67.735,10002690.388,248926.067,9753764.321,0,0.0,23,11,0.9
GOOG,20041012,68.807,10006628.743,252864.421,9753764.321,0,0.0,22,11,0.897
GOOG,20041013,70.559,10013069.977,259305.655,9753764.321,0,0.45,21,10,0.895
GOOG,20041014,71.11,10015473.924,310325.004,9705148.921,0,0.0,21,10,0.892
GOOG,20041015,72.167,10020085.092,314936.171,9705148.921,0,0.15,20,10,0.889
GOOG,20041018,74.696,10032856.137,377213.681,9655642.456,0,0.487,19,9,0.887
GOOG,20041019,74.085,10029387.791,420579.588,9608808.203,0,0.0,20,10,0.884
GOOG,20041020,70.354,10008208.166,399399.963,9608808.203,0,0.0,19,9,0.881
GOOG,20041021,74.806,10033481.576,424673.374,9608808.203,0,0.0,20,10,0.879
GOOG,20041022,86.349,10099010.543,490202.34,9608808.203,0,0.0,20,10,0.876
GOOG,20041025,93.845,10144410.072,568328.078,9576081.994,0,0.0,20,10,0.874
GOOG,20041026,91.041,10126554.828,579658.771,9546896.057,0,0.112,19,9,0.871
GOOG,20041027,93.129,10139850.632,592954.575,9546896.057,0,0.075,18,9,0.868
GOOG,20041028,96.8,10163221.912,616325.855,9546896.057,0,0.0,17,8,0.866
GOOG,20041029,95.468,10154357.022,635339.376,9519017.646,0,0.038,17,8,0.863
GOOG,20041101,98.167,10172320.089,653302.444,9519017.646,0,0.375,16,8,0.861
GOOG,20041102,97.586,10168454.197,649436.552,9519017.646,0,0.412,17,8,0.858
GOOG,20041103,95.984,10157789.667,638772.022,9519017.646,0,0.45,18,9,0.855
GOOG,20041104,92.493,10134560.988,615543.342,9519017.646,0,0.487,19,9,0.853
GOOG,20041105,84.806,10083404.604,564386.958,9519017.646,0,0.525,20,10,0.85
GOOG,20041108,86.409,10094069.1,575051.455,9519017.646,0,0.562,21,10,0.848
GOOG,20041109,84.481,10081238.338,562220.692,9519017.646,0,0.0,22,11,0.845
GOOG,20041110,84.06,10087803.689,0.0,10087803.689,11,0.0,22,11,0.843
GOOG,20041111,91.652,10087803.689,0.0,10087803.689,11,0.638,23,11,0.84
GOOG,20041112,91.141,10087803.689,0.0,10087803.689,11,0.675,24,12,0.838
GOOG,20041115,92.578,10087803.689,0.0,10087803.689,11,0.6,25,12,0.835
GOOG,20041116,86.406,10087803.689,0.0,10087803.689,11,0.0,25,12,0.833
GOOG,20041117,86.384,10087803.689,0.0,10087803.689,11,0.0,25,12,0.83
GOOG,20041118,83.9,10087803.689,0.0,10087803.689,11,0.0,24,12,0.828
GOOG,20041119,84.831,10087803.689,0.0,10087803.689,11,0.0,24,12,0.825
GOOG,20041122,82.678,10087803.689,0.0,10087803.689,11,0.0,25,12,0.823
GOOG,20041123,83.89,10087803.689,0.0,10087803.689,11,0.0,24,12,0.82
GOOG,20041124,87.516,10087803.689,0.0,10087803.689,11,0.0,23,11,0.818
GOOG,20041126,89.834,10087803.689,0.0,10087803.689,11,0.0,24,12,0.815
GOOG,20041129,90.666,10087803.689,0.0,10087803.689,11,0.675,24,12,0.813
GOOG,20041130,91.131,10087803.689,0.0,10087803.689,11,0.713,25,12,0.81
GOOG,20041201,90.12,10087803.689,0.0,10087803.689,11,0.0,26,13,0.808
GOOG,20041202,89.839,10087803.689,0.0,10087803.689,11,0.0,27,13,0.805
GOOG,20041203,90.34,10087803.689,0.0,10087803.689,11,0.0,27,13,0.803
GOOG,20041206,88.282,10087803.689,0.0,10087803.689,11,0.0,28,14,0.801
GOOG,20041207,85.848,10087803.689,0.0,10087803.689,11,0.0,27,13,0.798
GOOG,20041208,85.122,10087803.689,0.0,10087803.689,11,0.0,28,14,0.796
GOOG,20041209,86.85,10087803.689,0.0,10087803.689,11,0.0,28,14,0.793
GOOG,20041210,85.958,10087803.689,0.0,10087803.689,11,0.0,27,13,0.791
GOOG,20041213,85.357,10087803.689,0.0,10087803.689,11,0.0,27,13,0.789
GOOG,20041214,89.484,10087803.689,0.0,10087803.689,11,0.0,27,13,0.786
GOOG,20041215,90.03,10087803.689,0.0,10087803.689,11,0.0,27,13,0.784
GOOG,20041216,88.372,10087803.689,0.0,10087803.689,11,0.0,27,13,0.782
GOOG,20041217,90.18,10087803.689,0.0,10087803.689,11,0.0,28,14,0.779
GOOG,20041220,92.654,10087803.689,0.0,10087803.689,11,0.695,28,14,0.777
GOOG,20041221,92.018,10087803.689,0.0,10087803.689,11,0.487,29,14,0.775
GOOG,20041222,93.295,10087803.689,0.0,10087803.689,11,0.825,28,14,0.772
GOOG,20041223,94.096,10087803.689,0.0,10087803.689,11,0.862,29,14,0.77
GOOG,20041227,96.104,10087803.689,0.0,10087803.689,11,0.0,30,15,0.768
GOOG,20041228,96.53,10087971.397,38032.669,10049938.728,11,0.6,30,15,0.765
GOOG,20041229,96.6,10087999.02,38060.291,10049938.728,11,0.825,31,15,0.763
GOOG,20041230,98.953,10088926.361,38987.633,10049938.728,11,0.0,31,15,0.761
GOOG,20041231,96.545,10087009.001,76849.533,10010159.469,11,0.6,30,15,0.758
GOOG,20050103,101.512,10090963.298,80803.83,10010159.469,11,0.0,31,15,0.756
GOOG,20050104,97.401,10086185.878,113179.929,9973005.949,11,0.787,32,16,0.754
GOOG,20050105,96.905,10085609.789,112603.84,9973005.949,11,0.6,32,16,0.752
GOOG,20050106,94.421,10082723.561,109717.612,9973005.949,11,0.562,31,15,0.749
GOOG,20050107,97.075,10085807.647,112801.698,9973005.949,11,0.6,30,15,0.747
GOOG,20050110,97.681,10086511.743,113505.794,9973005.949,11,0.562,31,15,0.745
GOOG,20050111,96.92,10085627.246,112621.297,9973005.949,11,0.6,30,15,0.743
GOOG,20050112,97.842,10086697.951,113692.003,9973005.949,11,0.562,31,15,0.74
GOOG,20050113,97.817,10086668.856,113662.908,9973005.949,11,0.525,32,16,0.738
GOOG,20050114,100.14,10089368.881,116362.933,9973005.949,11,0.75,33,16,0.736
GOOG,20050118,102.108,10091655.75,118649.801,9973005.949,11,0.0,33,16,0.734
GOOG,20050119,98.803,10086592.309,151366.418,9935225.891,11,0.45,34,17,0.732
GOOG,20050120,97.111,10083999.21,148773.319,9935225.891,11,0.45,35,17,0.729
GOOG,20050121,94.286,10079672.263,144446.372,9935225.891,11,0.675,35,17,0.727
GOOG,20050124,90.5,10073872.313,138646.422,9935225.891,11,0.0,35,17,0.725
GOOG,20050125,88.697,10075007.753,0.0,10075007.753,15,0.0,35,17,0.723
GOOG,20050126,94.767,10075007.753,0.0,10075007.753,15,0.675,35,17,0.721
GOOG,20050127,94.186,10075007.753,0.0,10075007.753,15,0.45,35,17,0.719
GOOG,20050128,95.318,10075007.753,0.0,10075007.753,15,0.45,35,17,0.716
GOOG,20050131,97.962,10075007.753,0.0,10075007.753,15,0.45,35,17,0.714
GOOG,20050201,96.099,10075007.753,0.0,10075007.753,15,0.45,35,17,0.712
GOOG,20050202,103.14,10075007.753,0.0,10075007.753,15,0.0,35,17,0.71
GOOG,20050203,105.594,10075714.447,30410.977,10045303.47,15,0.825,34,17,0.708
GOOG,20050204,102.339,10074776.994,29473.524,10045303.47,15,0.487,33,16,0.706
GOOG,20050207,98.167,10073575.612,28272.142,10045303.47,15,0.825,34,17,0.704
GOOG,20050208,99.474,10073952.036,28648.565,10045303.47,15,0.75,33,16,0.702
GOOG,20050209,95.939,10072933.817,27630.347,10045303.47,15,0.487,33,16,0.699
GOOG,20050210,94.136,10072414.613,27111.142,10045303.47,15,0.45,34,17,0.697
GOOG,20050211,93.845,10072330.961,27027.491,10045303.47,15,0.787,35,17,0.695
GOOG,20050214,96.645,10073137.174,27833.704,10045303.47,15,0.45,34,17,0.693
GOOG,20050215,97.767,10073460.233,28156.763,10045303.47,15,0.45,35,17,0.691
GOOG,20050216,99.359,10073918.864,28615.394,10045303.47,15,0.45,35,17,0.689
GOOG,20050217,99.104,10073845.309,28541.838,10045303.47,15,0.45,35,17,0.687
GOOG,20050218,99.129,10073852.521,28549.051,10045303.47,15,0.45,35,17,0.685
GOOG,20050222,95.834,10072903.53,27600.06,10045303.47,15,0.45,35,17,0.683
GOOG,20050223,97.126,10073275.627,27972.157,10045303.47,15,0.45,35,17,0.681
GOOG,20050224,94.592,10072545.856,27242.386,10045303.47,15,0.675,35,17,0.679
GOOG,20050225,93.079,10072110.301,26806.831,10045303.47,15,0.675,35,17,0.677
GOOG,20050228,94.141,10072416.056,27112.586,10045303.47,15,0.45,35,17,0.675
GOOG,20050301,93.174,10072137.703,26834.233,10045303.47,15,0.787,35,17,0.673
