Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.525,20,10,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.187,21,10,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,20,10,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,21,10,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,21,10,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,22,11,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,23,11,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,24,12,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,24,12,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,23,11,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,23,11,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,22,11,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,21,10,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,22,11,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,22,11,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,21,10,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,21,10,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,20,10,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.637,21,10,0.947
GOOG,20040917,58.836,10001669.307,55717.878,9945951.43,0,0.412,21,10,0.945
GOOG,20040920,59.773,10002556.127,56604.697,9945951.43,0,0.787,22,11,0.942
GOOG,20040921,59.011,10001160.123,108227.032,9892933.091,0,0.0,21,10,0.939
GOOG,20040922,59.282,10001656.072,108722.981,9892933.091,0,0.0,22,11,0.936
GOOG,20040923,60.504,10003897.025,110963.934,9892933.091,0,0.0,22,11,0.933
GOOG,20040924,60.008,10002987.786,110054.695,9892933.091,0,0.0,21,10,0.93
GOOG,20040927,59.222,10001545.861,108612.77,9892933.091,0,0.0,22,11,0.928
GOOG,20040928,63.528,10009444.304,116511.212,9892933.091,0,0.75,22,11,0.925
GOOG,20040929,65.642,10015019.125,173162.923,9841856.202,0,0.45,22,11,0.922
GOOG,20040930,64.901,10012521.47,218715.025,9793806.445,0,0.0,21,10,0.919
GOOG,20041001,66.393,10017550.548,223744.103,9793806.445,0,0.0,22,11,0.917
GOOG,20041004,67.635,10021735.836,227929.391,9793806.445,0,0.562,21,10,0.914
GOOG,20041005,69.292,10028505.348,282990.175,9745515.174,0,0.638,21,10,0.911
GOOG,20041006,68.646,10025425.86,327237.398,9698188.462,0,0.0,22,11,0.908
GOOG,20041007,69.533,10029651.228,331462.766,9698188.462,0,0.45,21,10,0.906
GOOG,20041008,68.972,10026584.367,377138.384,9649445.983,0,0.0,21,10,0.903
GOOG,20041011,67.735,10019820.877,370374.894,9649445.983,0,0.0,20,10,0.9
GOOG,20041012,68.807,10025680.719,376234.737,9649445.983,0,0.0,20,10,0.897
GOOG,20041013,70.559,10035264.574,385818.591,9649445.983,0,0.412,20,10,0.895
GOOG,20041014,71.11,10038652.356,437327.858,9601324.498,0,0.0,20,10,0.892
GOOG,20041015,72.167,10045150.678,443826.181,9601324.498,0,0.525,20,10,0.889
GOOG,20041018,74.696,10062418.143,510022.775,9552395.368,0,0.187,21,10,0.887
GOOG,20041019,74.085,10057867.199,551857.91,9506009.289,0,0.0,20,10,0.884
GOOG,20041020,70.354,10030076.636,524067.347,9506009.289,0,0.0,20,10,0.881
GOOG,20041021,74.806,10063238.805,557229.516,9506009.289,0,0.0,21,10,0.879
GOOG,20041022,86.349,10149221.766,643212.477,9506009.289,0,0.0,20,10,0.876
GOOG,20041025,93.845,10207875.319,734246.843,9473628.476,0,0.0,19,9,0.874
GOOG,20041026,91.041,10185070.412,740346.337,9444724.076,0,0.487,19,9,0.871
GOOG,20041027,93.129,10202051.954,757327.878,9444724.076,0,0.15,20,10,0.868
GOOG,20041028,96.8,10231902.001,787177.926,9444724.076,0,0.0,19,9,0.866
GOOG,20041029,95.468,10220691.345,803458.481,9417232.864,0,0.15,20,10,0.863
GOOG,20041101,98.167,10243407.675,826174.811,9417232.864,0,0.487,19,9,0.861
GOOG,20041102,97.586,10238518.817,821285.953,9417232.864,0,0.15,20,10,0.858
GOOG,20041103,95.984,10225032.313,807799.449,9417232.864,0,0.487,19,9,0.855
GOOG,20041104,92.493,10195657.022,778424.157,9417232.864,0,0.15,20,10,0.853
GOOG,20041105,84.806,10130963.99,713731.125,9417232.864,0,0.487,19,9,0.85
GOOG,20041108,86.409,10144450.452,727217.587,9417232.864,0,0.525,20,10,0.848
GOOG,20041109,84.481,10128224.501,710991.637,9417232.864,0,0.0,21,10,0.845
GOOG,20041110,84.06,10136527.13,0.0,10136527.13,13,0.0,20,10,0.843
GOOG,20041111,91.652,10136527.13,0.0,10136527.13,13,0.412,20,10,0.84
GOOG,20041112,91.141,10136527.13,0.0,10136527.13,13,0.525,20,10,0.838
GOOG,20041115,92.578,10136527.13,0.0,10136527.13,13,0.562,21,10,0.835
GOOG,20041116,86.406,10136527.13,0.0,10136527.13,13,0.0,22,11,0.833
GOOG,20041117,86.384,10136527.13,0.0,10136527.13,13,0.0,23,11,0.83
GOOG,20041118,83.9,10136527.13,0.0,10136527.13,13,0.0,24,12,0.828
GOOG,20041119,84.831,10136527.13,0.0,10136527.13,13,0.0,25,12,0.825
GOOG,20041122,82.678,10136527.13,0.0,10136527.13,13,0.0,25,12,0.823
GOOG,20041123,83.89,10136527.13,0.0,10136527.13,13,0.0,26,13,0.82
GOOG,20041124,87.516,10136527.13,0.0,10136527.13,13,0.0,26,13,0.818
GOOG,20041126,89.834,10136527.13,0.0,10136527.13,13,0.0,25,12,0.815
GOOG,20041129,90.666,10136527.13,0.0,10136527.13,13,0.675,24,12,0.813
GOOG,20041130,91.131,10136527.13,0.0,10136527.13,13,0.713,25,12,0.81
GOOG,20041201,90.12,10136527.13,0.0,10136527.13,13,0.0,26,13,0.808
GOOG,20041202,89.839,10136527.13,0.0,10136527.13,13,0.0,26,13,0.805
GOOG,20041203,90.34,10136527.13,0.0,10136527.13,13,0.0,26,13,0.803
GOOG,20041206,88.282,10136527.13,0.0,10136527.13,13,0.0,26,13,0.801
GOOG,20041207,85.848,10136527.13,0.0,10136527.13,13,0.0,27,13,0.798
GOOG,20041208,85.122,10136527.13,0.0,10136527.13,13,0.0,28,14,0.796
GOOG,20041209,86.85,10136527.13,0.0,10136527.13,13,0.0,28,14,0.793
GOOG,20041210,85.958,10136527.13,0.0,10136527.13,13,0.0,28,14,0.791
GOOG,20041213,85.357,10136527.13,0.0,10136527.13,13,0.0,29,14,0.789
GOOG,20041214,89.484,10136527.13,0.0,10136527.13,13,0.0,30,15,0.786
GOOG,20041215,90.03,10136527.13,0.0,10136527.13,13,0.0,31,15,0.784
GOOG,20041216,88.372,10136527.13,0.0,10136527.13,13,0.0,32,16,0.782
GOOG,20041217,90.18,10136527.13,0.0,10136527.13,13,0.0,33,16,0.779
GOOG,20041220,92.654,10136527.13,0.0,10136527.13,13,0.532,32,16,0.777
GOOG,20041221,92.018,10136527.13,0.0,10136527.13,13,0.862,33,16,0.775
GOOG,20041222,93.295,10136527.13,0.0,10136527.13,13,0.6,32,16,0.772
GOOG,20041223,94.096,10136527.13,0.0,10136527.13,13,0.562,31,15,0.77
GOOG,20041227,96.104,10136527.13,0.0,10136527.13,13,0.0,32,16,0.768
GOOG,20041228,96.53,10136695.69,38225.728,10098469.962,13,0.525,32,16,0.765
GOOG,20041229,96.6,10136723.453,38253.491,10098469.962,13,0.862,33,16,0.763
GOOG,20041230,98.953,10137655.501,39185.54,10098469.962,13,0.0,32,16,0.761
GOOG,20041231,96.545,10135728.506,77235.711,10058492.795,13,0.525,32,16,0.758
GOOG,20050103,101.512,10139702.674,81209.879,10058492.795,13,0.0,33,16,0.756
GOOG,20050104,97.401,10134900.585,113764.335,10021136.251,13,0.825,34,17,0.754
GOOG,20050105,96.905,10134321.522,113185.271,10021136.251,13,0.75,33,16,0.752
GOOG,20050106,94.421,10131420.391,110284.14,10021136.251,13,0.75,33,16,0.749
GOOG,20050107,97.075,10134520.402,113384.151,10021136.251,13,0.862,33,16,0.747
GOOG,20050110,97.681,10135228.133,114091.882,10021136.251,13,0.787,32,16,0.745
GOOG,20050111,96.92,10134339.069,113202.819,10021136.251,13,0.6,32,16,0.743
GOOG,20050112,97.842,10135415.303,114279.053,10021136.251,13,0.825,31,15,0.74
GOOG,20050113,97.817,10135386.058,114249.807,10021136.251,13,0.562,31,15,0.738
GOOG,20050114,100.14,10138100.024,116963.774,10021136.251,13,0.6,32,16,0.736
GOOG,20050118,102.108,10140398.702,119262.451,10021136.251,13,0.0,31,15,0.734
GOOG,20050119,98.803,10135312.125,152058.04,9983254.085,13,0.525,30,15,0.732
GOOG,20050120,97.111,10132707.177,149453.092,9983254.085,13,0.75,29,14,0.729
GOOG,20050121,94.286,10128360.46,145106.375,9983254.085,13,0.487,29,14,0.727
GOOG,20050124,90.5,10122534.009,139279.924,9983254.085,13,0.0,28,14,0.725
