date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20040819,GOOG,50.2453803395263,,50.082628073514,0,50.082628073514,51.9116186237,49.0637463334,50.2453803395263
20040820,GOOG,54.239070559367,0.079484,50.8187690920928,0,50.8187690920928,54.4784797352,50.3643869282,54.239070559367
20040823,GOOG,54.7849166207622,0.010064,55.5060343532475,0,55.5060343532475,56.6706198087,54.7615222162,54.7849166207622
20040824,GOOG,52.516400420652,-0.041408,55.7363914066804,0,55.7363914066804,55.7363914066804,51.967919939,52.516400420652
20040825,GOOG,53.0822775301718,0.010775,52.5614702789323,0,52.5614702789323,53.9386037629,52.0568639276,53.0822775301718
20040826,GOOG,54.0387600781211,0.018019,52.6365867093996,0,52.6365867093996,54.0387600781211,52.4804166013,54.0387600781211
20040827,GOOG,53.157393960639,-0.01631,54.1389153187441,0,54.1389153187441,54.2736977592,52.9562960353,53.157393960639
20040830,GOOG,51.0841804797436,-0.039001,52.8268816665832,0,52.8268816665832,52.8268816665832,51.0812817087,51.0841804797436
20040831,GOOG,51.2644599128649,0.003529,51.2394211027092,0,51.2394211027092,51.7729403825,51.1713058278,51.2644599128649
20040901,GOOG,50.2028143622615,-0.020709,51.4297160598928,0,51.4297160598928,51.4297160598928,49.9480283536,50.2028143622615
20040902,GOOG,50.8337923781862,0.012569,49.6219139666483,0,49.6219139666483,51.1314969978,49.6219139666483,50.8337923781862
20040903,GOOG,50.082628073514,-0.014777,50.5533577044419,0,50.5533577044419,50.8490517647,49.9008498077,50.082628073514
20040907,GOOG,50.8688467124042,0.015698,50.5834042766288,0,50.5834042766288,51.0198165085,49.9746584511,50.8688467124042
20040908,GOOG,51.2294055786469,0.007088,50.4481947017878,0,50.4481947017878,51.4222199119,50.4481947017878,51.2294055786469
20040909,GOOG,51.2344133406781,9.8e-05,51.3295608192699,0,51.3295608192699,51.3550329193,50.6220261238,51.2344133406781
20040910,GOOG,52.7467574740848,0.029518,50.8788622364665,0,50.8788622364665,53.0728504345,50.8788622364665,52.7467574740848
20040913,GOOG,53.833441834844,0.020602,53.5229605889128,0,53.5229605889128,54.1806065776,53.5229605889128,53.833441834844
20040914,GOOG,55.8315388852722,0.037116,53.9235815514047,0,53.9235815514047,55.9258625041,53.608642145,55.8315388852722
20040915,GOOG,56.0869347488607,0.004574,55.3658170163754,0,55.3658170163754,57.049416236,55.3349319147,56.0869347488607
20040916,GOOG,57.0734638689969,0.017589,56.2571986579198,0,56.2571986579198,57.8943618306,56.0787831157,57.0734638689969
20040917,GOOG,58.8361961039611,0.030885,57.2988131603986,0,57.2988131603986,58.8361961039611,56.8980676237,58.8361961039611
20040920,GOOG,59.7726476037859,0.015916,58.5657769542791,0,58.5657769542791,60.8536095913,58.5657769542791,59.7726476037859
20040921,GOOG,59.0114677750513,-0.012735,60.1932996144023,0,60.1932996144023,60.1932996144023,58.8685306538,59.0114677750513
20040922,GOOG,59.2818869247333,0.004582,58.8161650558365,0,58.8161650558365,59.8403577616,58.679606105,59.2818869247333
