symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030314,20030327,15,15,24.86,24.52,25.04,24.67,long,1,5851,877.65,0.612
MSFT,20030317,20030327,15,15,25.93,25.89,25.04,24.67,long,1,5202,-6346.44,-4.712
MSFT,20030318,20030327,15,15,26.04,25.98,25.04,24.67,long,1,5190,-6798.9,-5.042
MSFT,20030319,20030327,15,15,26.32,26.02,25.04,24.67,long,1,5100,-6885.0,-5.188
MSFT,20030321,20030327,16,15,26.57,25.55,25.04,24.67,long,1,4980,-4382.4,-3.444
MSFT,20030506,20030514,15,16,26.38,26.11,25.63,25.85,long,1,5953,-1547.78,-0.996
MSFT,20030616,20030717,16,15,25.39,25.64,26.69,27.11,long,1,6867,10094.49,5.733
MSFT,20030617,20030717,15,15,25.959,25.98,26.69,27.11,long,1,6599,7456.87,4.349
MSFT,20030702,20030717,19,15,26.88,26.69,26.69,27.11,long,1,6221,2612.82,1.574
MSFT,20030707,20030717,17,15,27.42,27.26,26.69,27.11,long,1,5790,-868.5,-0.55
MSFT,20030708,20030717,16,15,27.7,27.56,26.69,27.11,long,1,5676,-2554.2,-1.633
MSFT,20030902,20031024,23,33,27.26,27.42,26.61,26.91,long,1,6406,-3267.06,-1.86
MSFT,20030903,20031024,22,33,28.3,28.1,26.61,26.91,long,1,6063,-7214.97,-4.235
MSFT,20030904,20031024,23,33,28.43,28.23,26.61,26.91,long,1,5929,-7826.28,-4.676
MSFT,20030908,20031024,22,33,28.84,28.645,26.61,26.91,long,1,5743,-9964.105,-6.057
MSFT,20030918,20031024,26,33,29.5,29.76,26.61,26.91,long,1,5516,-15720.6,-9.577
MSFT,20030919,20031024,25,33,29.96,29.39,26.61,26.91,long,1,5336,-13233.28,-8.438
MSFT,20031211,20040202,17,20,26.61,26.69,27.4,27.42,long,1,6522,4761.06,2.735
MSFT,20031216,20040202,15,20,27.06,27.04,27.4,27.42,long,1,6302,2394.76,1.405
MSFT,20031218,20040202,16,20,27.4,27.49,27.4,27.42,long,1,6115,-428.05,-0.255
MSFT,20031230,20040202,15,20,27.52,27.42,27.4,27.42,long,1,5981,0.0,0.0
MSFT,20040105,20040202,15,20,28.14,28.19,27.4,27.42,long,1,5747,-4425.19,-2.731
MSFT,20040106,20040202,16,20,28.24,28.17,27.4,27.42,long,1,5627,-4220.25,-2.662
MSFT,20040123,20040202,17,20,28.48,28.48,27.4,27.42,long,1,5482,-5810.92,-3.722
MSFT,20040126,20040202,17,20,28.8,28.6,27.4,27.42,long,1,5326,-6284.68,-4.126
MSFT,20040402,20040415,15,15,25.85,25.8,25.215,25.31,long,1,6704,-3284.96,-1.899
MSFT,20040405,20040415,15,15,25.951,25.76,25.215,25.31,long,1,6561,-2952.45,-1.747
MSFT,20040423,20040507,15,21,27.54,27.45,25.78,25.64,long,1,6288,-11381.28,-6.594
MSFT,20040617,20040806,35,35,27.769,27.77,27.14,27.23,long,1,6228,-3363.12,-1.945
MSFT,20040618,20040806,35,35,28.35,28.33,27.14,27.23,long,1,5994,-6593.4,-3.883
MSFT,20040721,20040806,35,35,28.86,29.04,27.14,27.23,long,1,5785,-10470.85,-6.233
MSFT,20040930,20041014,15,18,27.65,27.83,27.8,27.96,long,1,6243,811.59,0.467
MSFT,20041001,20041014,15,18,28.25,28.42,27.8,27.96,long,1,6003,-2761.38,-1.619
MSFT,20041006,20041014,15,18,28.53,28.51,27.8,27.96,long,1,5840,-3212.0,-1.929
MSFT,20041020,20041022,21,22,28.699,28.82,27.74,27.68,long,1,6013,-6854.82,-3.956
MSFT,20041104,20041115,24,26,29.0,29.16,27.39,27.36,long,1,5947,-10704.6,-6.173
MSFT,20041105,20041115,25,26,29.31,29.18,27.39,27.36,long,1,5781,-10521.42,-6.237
MSFT,20041109,20041115,25,26,29.77,29.89,27.39,27.36,long,1,5592,-14147.76,-8.464
MSFT,20041111,20041115,26,26,29.98,30.17,27.39,27.36,long,1,5455,-15328.55,-9.314
MSFT,20050407,20050420,15,19,25.1,25.06,24.32,24.5,long,1,6837,-3828.72,-2.235
MSFT,20050412,20050420,17,19,25.32,25.22,24.32,24.5,long,1,6659,-4794.48,-2.855
MSFT,20050516,20050613,29,35,25.49,25.31,25.31,25.28,long,1,6725,-201.75,-0.119
MSFT,20050518,20050613,29,35,25.7,25.76,25.31,25.28,long,1,6554,-3145.92,-1.863
MSFT,20050519,20050613,30,35,25.92,25.88,25.31,25.28,long,1,6384,-3830.4,-2.318
MSFT,20050527,20050613,33,35,26.07,25.99,25.31,25.28,long,1,6237,-4428.27,-2.732
MSFT,20050719,20050908,35,35,26.16,26.01,26.61,26.62,long,1,6544,3991.84,2.345
MSFT,20050721,20050908,35,35,26.44,25.99,26.61,26.62,long,1,6362,4008.06,2.424
MSFT,20050802,20050908,35,35,26.81,26.77,26.61,26.62,long,1,6164,-924.6,-0.56
MSFT,20050803,20050908,35,35,27.25,27.16,26.61,26.62,long,1,5958,-3217.32,-1.988
MSFT,20050804,20050908,35,35,27.32,27.3,26.61,26.62,long,1,5839,-3970.52,-2.491
MSFT,20050805,20050908,35,35,27.76,27.8,26.61,26.62,long,1,5646,-6662.28,-4.245
MSFT,20051104,20051212,35,35,26.66,26.7,27.45,27.26,long,1,6414,3591.84,2.097
