symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030317,20030514,26,15,25.93,25.89,25.63,25.85,long,1,5278,-211.12,-0.154
MSFT,20030318,20030514,26,15,26.04,25.98,25.63,25.85,long,1,5267,-684.71,-0.5
MSFT,20030319,20030514,25,15,26.32,26.02,25.63,25.85,long,1,5175,-879.75,-0.653
MSFT,20030321,20030514,27,15,26.57,25.55,25.63,25.85,long,1,5053,1515.9,1.174
MSFT,20030506,20030514,16,15,26.38,26.11,25.63,25.85,long,1,5647,-1468.22,-0.996
MSFT,20030616,20030721,17,17,25.39,25.64,26.04,26.28,long,1,6885,4406.4,2.496
MSFT,20030617,20030721,18,17,25.959,25.98,26.04,26.28,long,1,6616,1984.8,1.155
MSFT,20030702,20030721,15,17,26.88,26.69,26.04,26.28,long,1,6237,-2557.17,-1.536
MSFT,20030707,20030721,15,17,27.42,27.26,26.04,26.28,long,1,5804,-5687.92,-3.595
MSFT,20030708,20030721,15,17,27.7,27.56,26.04,26.28,long,1,5691,-7284.48,-4.644
MSFT,20030902,20030925,15,15,27.26,27.42,28.24,28.27,long,1,6406,5445.1,3.1
MSFT,20030903,20030925,15,15,28.3,28.1,28.24,28.27,long,1,6062,1030.54,0.605
MSFT,20030904,20030925,15,15,28.43,28.23,28.24,28.27,long,1,5929,237.16,0.142
MSFT,20030908,20030925,15,15,28.84,28.645,28.24,28.27,long,1,5743,-2153.625,-1.309
MSFT,20030918,20030925,15,15,29.5,29.76,28.24,28.27,long,1,5516,-8218.84,-5.007
MSFT,20030919,20030925,15,15,29.96,29.39,28.24,28.27,long,1,5336,-5976.32,-3.811
MSFT,20031204,20040202,15,15,26.2,25.96,27.4,27.42,long,1,6656,9717.76,5.624
MSFT,20031211,20040202,17,15,26.61,26.69,27.4,27.42,long,1,6439,4700.47,2.735
MSFT,20031216,20040202,15,15,27.06,27.04,27.4,27.42,long,1,6221,2363.98,1.405
MSFT,20031218,20040202,15,15,27.4,27.49,27.4,27.42,long,1,6036,-422.52,-0.255
MSFT,20031230,20040202,16,15,27.52,27.42,27.4,27.42,long,1,5905,0.0,0.0
MSFT,20040105,20040202,15,15,28.14,28.19,27.4,27.42,long,1,5673,-4368.21,-2.731
MSFT,20040106,20040202,15,15,28.24,28.17,27.4,27.42,long,1,5554,-4165.5,-2.662
MSFT,20040123,20040202,15,15,28.48,28.48,27.4,27.42,long,1,5411,-5735.66,-3.722
MSFT,20040126,20040202,15,15,28.8,28.6,27.4,27.42,long,1,5257,-6203.26,-4.126
MSFT,20040402,20040415,15,15,25.85,25.8,25.215,25.31,long,1,6742,-3303.58,-1.899
MSFT,20040405,20040415,15,15,25.951,25.76,25.215,25.31,long,1,6598,-2969.1,-1.747
MSFT,20040423,20040507,15,15,27.54,27.45,25.78,25.64,long,1,6323,-11444.63,-6.594
MSFT,20040607,20040706,15,15,26.43,26.27,28.02,27.701,long,1,6580,9415.98,5.447
MSFT,20040608,20040706,15,15,26.6,26.47,28.02,27.701,long,1,6424,7907.944,4.651
MSFT,20040610,20040706,16,15,26.77,26.57,28.02,27.701,long,1,6272,7093.632,4.257
MSFT,20040614,20040706,15,15,26.9,26.98,28.02,27.701,long,1,6132,4421.172,2.672
MSFT,20040615,20040706,16,15,27.405,27.28,28.02,27.701,long,1,5914,2489.794,1.543
MSFT,20040617,20040706,17,15,27.769,27.77,28.02,27.701,long,1,5734,-395.646,-0.248
MSFT,20040618,20040706,16,15,28.35,28.33,28.02,27.701,long,1,5518,-3470.822,-2.22
MSFT,20040721,20040805,16,16,28.86,29.04,27.53,27.38,long,1,6041,-10028.06,-5.716
MSFT,20040930,20041014,15,15,27.65,27.83,27.8,27.96,long,1,6300,819.0,0.467
MSFT,20041001,20041014,15,15,28.25,28.42,27.8,27.96,long,1,6058,-2786.68,-1.619
MSFT,20041006,20041014,15,15,28.53,28.51,27.8,27.96,long,1,5893,-3241.15,-1.929
MSFT,20041020,20041022,15,15,28.699,28.82,27.74,27.68,long,1,6067,-6916.38,-3.956
MSFT,20041104,20041115,15,15,29.0,29.16,27.39,27.36,long,1,6001,-10801.8,-6.173
MSFT,20041105,20041115,15,15,29.31,29.18,27.39,27.36,long,1,5833,-10616.06,-6.237
MSFT,20041109,20041115,15,15,29.77,29.89,27.39,27.36,long,1,5643,-14276.79,-8.464
MSFT,20041111,20041115,15,15,29.98,30.17,27.39,27.36,long,1,5505,-15469.05,-9.314
MSFT,20050516,20050603,32,19,25.49,25.31,25.43,25.38,long,1,6793,475.51,0.277
MSFT,20050518,20050603,30,19,25.7,25.76,25.43,25.38,long,1,6620,-2515.6,-1.475
MSFT,20050519,20050603,29,19,25.92,25.88,25.43,25.38,long,1,6449,-3224.5,-1.932
MSFT,20050527,20050603,23,19,26.07,25.99,25.43,25.38,long,1,6299,-3842.39,-2.347
MSFT,20050712,20050726,16,15,25.61,25.53,25.54,25.6,long,1,6754,472.78,0.274
MSFT,20050713,20050726,17,15,25.66,25.8,25.54,25.6,long,1,6623,-1324.6,-0.775
MSFT,20050714,20050726,18,15,25.97,26.02,25.54,25.6,long,1,6429,-2700.18,-1.614
MSFT,20050719,20050726,15,15,26.16,26.01,25.54,25.6,long,1,6271,-2571.11,-1.576
MSFT,20050721,20050726,15,15,26.44,25.99,25.54,25.6,long,1,6096,-2377.44,-1.501
MSFT,20050802,20050908,17,15,26.81,26.77,26.61,26.62,long,1,6444,-966.6,-0.56
MSFT,20050803,20050908,17,15,27.25,27.16,26.61,26.62,long,1,6229,-3363.66,-1.988
MSFT,20050804,20050908,17,15,27.32,27.3,26.61,26.62,long,1,6105,-4151.4,-2.491
MSFT,20050805,20050908,18,15,27.76,27.8,26.61,26.62,long,1,5903,-6965.54,-4.245
MSFT,20051104,20051212,35,35,26.66,26.7,27.45,27.26,long,1,6470,3623.2,2.097
MSFT,20051107,20051212,35,35,27.01,26.93,27.45,27.26,long,1,6274,2070.42,1.225
MSFT,20051108,20051212,35,35,27.05,26.97,27.45,27.26,long,1,6156,1785.24,1.075
MSFT,20051111,20051212,35,35,27.28,27.36,27.45,27.26,long,1,5997,-599.7,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5845,-1227.45,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5693,-3301.94,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5547,-4770.42,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5431,-4344.8,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5318,-4094.86,-2.747
MSFT,20060130,20060428,35,26,28.0,27.88,24.15,24.325,long,1,6154,-21877.47,-12.751
MSFT,20060721,20061207,35,35,23.87,24.01,28.85,28.82,long,1,7202,34641.62,20.033
MSFT,20060725,20061207,35,35,24.22,24.115,28.85,28.82,long,1,6974,32812.67,19.511
MSFT,20060726,20061207,35,35,24.37,24.585,28.85,28.82,long,1,6809,28836.115,17.226
MSFT,20060815,20061207,25,35,24.62,24.605,28.85,28.82,long,1,6622,27911.73,17.131
MSFT,20060816,20061207,24,35,24.7,24.7,28.85,28.82,long,1,6485,26718.2,16.68
MSFT,20060818,20061207,26,35,25.79,25.665,28.85,28.82,long,1,6103,19254.965,12.293
MSFT,20060821,20061207,27,35,26.12,26.005,28.85,28.82,long,1,5920,16664.8,10.825
MSFT,20060914,20061207,30,35,26.33,26.49,28.85,28.82,long,1,5770,13444.1,8.796
MSFT,20060915,20061207,31,35,26.85,26.74,28.85,28.82,long,1,5559,11562.72,7.779
MSFT,20060920,20061207,34,35,27.18,27.24,28.85,28.82,long,1,5396,8525.68,5.8
MSFT,20060927,20061207,33,35,27.44,27.47,28.85,28.82,long,1,5251,7088.85,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5067,4534.965,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4929,2316.63,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4817,1637.78,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4588,-1628.74,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4476,-2193.24,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4336,-4726.24,-3.644
MSFT,20061214,20070205,32,24,30.07,30.145,29.61,29.59,long,1,5850,-3246.75,-1.841
MSFT,20061215,20070205,31,24,30.19,30.19,29.61,29.59,long,1,5725,-3435.0,-1.987
MSFT,20070111,20070205,23,24,30.7,30.65,29.61,29.59,long,1,5531,-5862.86,-3.458
