symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030314,20030331,16,17,24.86,24.52,24.21,24.46,long,1,5851,-351.06,-0.245
MSFT,20030317,20030331,15,17,25.93,25.89,24.21,24.46,long,1,5202,-7438.86,-5.523
MSFT,20030318,20030331,16,17,26.04,25.98,24.21,24.46,long,1,5190,-7888.8,-5.851
MSFT,20030319,20030331,17,17,26.32,26.02,24.21,24.46,long,1,5100,-7956.0,-5.995
MSFT,20030321,20030331,18,17,26.57,25.55,24.21,24.46,long,1,4980,-5428.2,-4.266
MSFT,20030506,20030519,17,17,26.38,26.11,24.8,24.86,long,1,5950,-7437.5,-4.787
MSFT,20030616,20030717,15,17,25.39,25.64,26.69,27.11,long,1,6859,10082.73,5.733
MSFT,20030617,20030717,16,17,25.959,25.98,26.69,27.11,long,1,6592,7448.96,4.349
MSFT,20030702,20030717,16,17,26.88,26.69,26.69,27.11,long,1,6214,2609.88,1.574
MSFT,20030707,20030717,18,17,27.42,27.26,26.69,27.11,long,1,5783,-867.45,-0.55
MSFT,20030708,20030717,17,17,27.7,27.56,26.69,27.11,long,1,5670,-2551.5,-1.633
MSFT,20030902,20030926,17,17,27.26,27.42,28.19,28.41,long,1,6399,6335.01,3.611
MSFT,20030903,20030926,16,17,28.3,28.1,28.19,28.41,long,1,6056,1877.36,1.103
MSFT,20030904,20030926,17,17,28.43,28.23,28.19,28.41,long,1,5923,1066.14,0.638
MSFT,20030908,20030926,17,17,28.84,28.645,28.19,28.41,long,1,5736,-1347.96,-0.82
MSFT,20030918,20030926,17,17,29.5,29.76,28.19,28.41,long,1,5510,-7438.5,-4.536
MSFT,20030919,20030926,18,17,29.96,29.39,28.19,28.41,long,1,5330,-5223.4,-3.334
MSFT,20031204,20040202,15,22,26.2,25.96,27.4,27.42,long,1,6652,9711.92,5.624
MSFT,20031211,20040202,15,22,26.61,26.69,27.4,27.42,long,1,6435,4697.55,2.735
MSFT,20031216,20040202,15,22,27.06,27.04,27.4,27.42,long,1,6217,2362.46,1.405
MSFT,20031218,20040202,16,22,27.4,27.49,27.4,27.42,long,1,6032,-422.24,-0.255
MSFT,20031230,20040202,19,22,27.52,27.42,27.4,27.42,long,1,5901,0.0,0.0
MSFT,20040105,20040202,20,22,28.14,28.19,27.4,27.42,long,1,5670,-4365.9,-2.731
MSFT,20040106,20040202,21,22,28.24,28.17,27.4,27.42,long,1,5551,-4163.25,-2.662
MSFT,20040123,20040202,25,22,28.48,28.48,27.4,27.42,long,1,5408,-5732.48,-3.722
MSFT,20040126,20040202,26,22,28.8,28.6,27.4,27.42,long,1,5254,-6199.72,-4.126
MSFT,20040423,20040507,15,19,27.54,27.45,25.78,25.64,long,1,6324,-11446.44,-6.594
MSFT,20040617,20040806,33,35,27.769,27.77,27.14,27.23,long,1,6264,-3382.56,-1.945
MSFT,20040618,20040806,33,35,28.35,28.33,27.14,27.23,long,1,6029,-6631.9,-3.883
MSFT,20040721,20040806,35,35,28.86,29.04,27.14,27.23,long,1,5818,-10530.58,-6.233
MSFT,20041001,20041115,34,35,28.25,28.42,27.39,27.36,long,1,6146,-6514.76,-3.73
MSFT,20041006,20041115,35,35,28.53,28.51,27.39,27.36,long,1,5979,-6875.85,-4.034
MSFT,20041020,20041115,35,35,28.699,28.82,27.39,27.36,long,1,5840,-8526.4,-5.066
MSFT,20041104,20041115,35,35,29.0,29.16,27.39,27.36,long,1,5678,-10220.4,-6.173
MSFT,20041105,20041115,35,35,29.31,29.18,27.39,27.36,long,1,5519,-10044.58,-6.237
MSFT,20041109,20041115,34,35,29.77,29.89,27.39,27.36,long,1,5339,-13507.67,-8.464
MSFT,20041111,20041115,35,35,29.98,30.17,27.39,27.36,long,1,5209,-14637.29,-9.314
MSFT,20050516,20050613,34,35,25.49,25.31,25.31,25.28,long,1,6765,-202.95,-0.119
MSFT,20050518,20050613,35,35,25.7,25.76,25.31,25.28,long,1,6592,-3164.16,-1.863
MSFT,20050519,20050613,35,35,25.92,25.88,25.31,25.28,long,1,6422,-3853.2,-2.318
MSFT,20050527,20050613,35,35,26.07,25.99,25.31,25.28,long,1,6273,-4453.83,-2.732
MSFT,20050719,20050908,34,35,26.16,26.01,26.61,26.62,long,1,6583,4015.63,2.345
MSFT,20050721,20050908,35,35,26.44,25.99,26.61,26.62,long,1,6399,4031.37,2.424
MSFT,20050802,20050908,35,35,26.81,26.77,26.61,26.62,long,1,6201,-930.15,-0.56
MSFT,20050803,20050908,35,35,27.25,27.16,26.61,26.62,long,1,5994,-3236.76,-1.988
MSFT,20050804,20050908,35,35,27.32,27.3,26.61,26.62,long,1,5874,-3994.32,-2.491
MSFT,20050805,20050908,35,35,27.76,27.8,26.61,26.62,long,1,5679,-6701.22,-4.245
MSFT,20051102,20051212,34,35,26.46,26.58,27.45,27.26,long,1,6501,4420.68,2.558
MSFT,20051104,20051212,34,35,26.66,26.7,27.45,27.26,long,1,6339,3549.84,2.097
MSFT,20051107,20051212,35,35,27.01,26.93,27.45,27.26,long,1,6147,2028.51,1.225
MSFT,20051108,20051212,35,35,27.05,26.97,27.45,27.26,long,1,6031,1748.99,1.075
MSFT,20051111,20051212,35,35,27.28,27.36,27.45,27.26,long,1,5875,-587.5,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5726,-1202.46,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5578,-3235.24,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5435,-4674.1,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5321,-4256.8,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5211,-4012.47,-2.747
MSFT,20060130,20060428,35,35,28.0,27.88,24.15,24.325,long,1,6140,-21827.7,-12.751
MSFT,20060721,20061207,35,35,23.87,24.01,28.85,28.82,long,1,7186,34564.66,20.033
MSFT,20060725,20061207,35,35,24.22,24.115,28.85,28.82,long,1,6958,32737.39,19.511
MSFT,20060726,20061207,35,35,24.37,24.585,28.85,28.82,long,1,6794,28772.59,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6608,27852.72,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6471,26660.52,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6089,19210.795,12.293
