symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20040617,20040805,16,19,27.769,27.77,27.53,27.38,long,1,5729,-2234.31,-1.404
MSFT,20040618,20040805,15,19,28.35,28.33,27.53,27.38,long,1,5513,-5237.35,-3.353
MSFT,20040721,20040805,17,19,28.86,29.04,27.53,27.38,long,1,5321,-8832.86,-5.716
MSFT,20040930,20041014,15,15,27.65,27.83,27.8,27.96,long,1,6286,817.18,0.467
MSFT,20041001,20041014,15,15,28.25,28.42,27.8,27.96,long,1,6045,-2780.7,-1.619
MSFT,20041006,20041014,15,15,28.53,28.51,27.8,27.96,long,1,5881,-3234.55,-1.929
MSFT,20041020,20041022,18,20,28.699,28.82,27.74,27.68,long,1,6054,-6901.56,-3.956
MSFT,20041104,20041115,29,35,29.0,29.16,27.39,27.36,long,1,5988,-10778.4,-6.173
MSFT,20041105,20041115,30,35,29.31,29.18,27.39,27.36,long,1,5821,-10594.22,-6.237
MSFT,20041109,20041115,31,35,29.77,29.89,27.39,27.36,long,1,5630,-14243.9,-8.464
MSFT,20041111,20041115,33,35,29.98,30.17,27.39,27.36,long,1,5493,-15435.33,-9.314
MSFT,20050516,20050613,32,35,25.49,25.31,25.31,25.28,long,1,6779,-203.37,-0.119
MSFT,20050518,20050613,32,35,25.7,25.76,25.31,25.28,long,1,6605,-3170.4,-1.863
MSFT,20050519,20050613,33,35,25.92,25.88,25.31,25.28,long,1,6435,-3861.0,-2.318
MSFT,20050527,20050613,35,35,26.07,25.99,25.31,25.28,long,1,6286,-4463.06,-2.732
MSFT,20050719,20050908,35,35,26.16,26.01,26.61,26.62,long,1,6596,4023.56,2.345
MSFT,20050721,20050908,35,35,26.44,25.99,26.61,26.62,long,1,6412,4039.56,2.424
MSFT,20050802,20050908,35,35,26.81,26.77,26.61,26.62,long,1,6213,-931.95,-0.56
MSFT,20050803,20050908,35,35,27.25,27.16,26.61,26.62,long,1,6005,-3242.7,-1.988
MSFT,20050804,20050908,35,35,27.32,27.3,26.61,26.62,long,1,5885,-4001.8,-2.491
MSFT,20050805,20050908,35,35,27.76,27.8,26.61,26.62,long,1,5691,-6715.38,-4.245
MSFT,20051104,20051212,35,35,26.66,26.7,27.45,27.26,long,1,6465,3620.4,2.097
MSFT,20051107,20051212,35,35,27.01,26.93,27.45,27.26,long,1,6269,2068.77,1.225
MSFT,20051108,20051212,35,35,27.05,26.97,27.45,27.26,long,1,6151,1783.79,1.075
MSFT,20051111,20051212,35,35,27.28,27.36,27.45,27.26,long,1,5992,-599.2,-0.365
MSFT,20051115,20051212,35,35,27.5,27.47,27.45,27.26,long,1,5840,-1226.4,-0.764
MSFT,20051116,20051212,35,35,27.74,27.84,27.45,27.26,long,1,5688,-3299.04,-2.083
MSFT,20051117,20051212,35,35,27.97,28.12,27.45,27.26,long,1,5543,-4766.98,-3.058
MSFT,20051118,20051212,35,35,28.07,28.06,27.45,27.26,long,1,5426,-4340.8,-2.851
MSFT,20051121,20051212,35,35,28.16,28.03,27.45,27.26,long,1,5314,-4091.78,-2.747
MSFT,20060130,20060428,35,32,28.0,27.88,24.15,24.325,long,1,6149,-21859.695,-12.751
MSFT,20060317,20060428,26,32,27.5,27.695,24.15,24.325,long,1,6151,-20728.87,-12.168
MSFT,20060320,20060428,25,32,27.89,27.97,24.15,24.325,long,1,5959,-21720.555,-13.032
MSFT,20060721,20061207,31,35,23.87,24.01,28.85,28.82,long,1,7166,34468.46,20.033
MSFT,20060725,20061207,33,35,24.22,24.115,28.85,28.82,long,1,6939,32647.995,19.511
MSFT,20060726,20061207,34,35,24.37,24.585,28.85,28.82,long,1,6776,28696.36,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6590,27776.85,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6453,26586.36,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6072,19157.16,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5891,16583.165,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5741,13376.53,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5532,11506.56,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5369,8483.02,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5225,7053.75,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5042,4512.59,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4904,2304.88,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4793,1629.62,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4566,-1620.93,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4454,-2182.46,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4314,-4702.26,-3.644
MSFT,20061214,20070209,35,33,30.07,30.145,28.98,28.89,long,1,5821,-7305.355,-4.163
MSFT,20061215,20070209,35,33,30.19,30.19,28.98,28.89,long,1,5696,-7404.8,-4.306
MSFT,20070111,20070209,35,33,30.7,30.65,28.98,28.89,long,1,5504,-9687.04,-5.742
MSFT,20070112,20070209,35,33,31.21,31.26,28.98,28.89,long,1,5319,-12606.03,-7.582
MSFT,20070417,20070524,29,31,28.85,28.61,30.17,30.28,long,1,6045,10095.15,5.837
MSFT,20070420,20070524,31,31,29.02,28.96,30.17,30.28,long,1,5904,7793.28,4.558
MSFT,20070426,20070524,30,31,29.1,30.17,30.17,30.28,long,1,5785,636.35,0.365
MSFT,20070427,20070524,31,31,30.12,30.13,30.17,30.28,long,1,5491,823.65,0.498
MSFT,20070503,20070524,31,31,30.97,30.68,30.17,30.28,long,1,5247,-2098.8,-1.304
MSFT,20070718,20070810,27,30,30.92,31.05,28.71,28.94,long,1,5652,-11925.72,-6.795
MSFT,20070719,20070810,27,30,31.51,31.15,28.71,28.94,long,1,5449,-12042.29,-7.095
MSFT,20071009,20071126,34,26,30.1,30.04,32.97,33.27,long,1,5791,18704.93,10.752
MSFT,20071017,20071126,31,26,31.08,31.22,32.97,33.27,long,1,5510,11295.5,6.566
MSFT,20071024,20071126,29,26,31.25,31.57,32.97,33.27,long,1,5384,9152.8,5.385
MSFT,20071025,20071126,30,26,31.99,36.01,32.97,33.27,long,1,5168,-14160.32,-7.609
MSFT,20071026,20071126,31,26,35.03,34.85,32.97,33.27,long,1,3726,-5887.08,-4.534
MSFT,20071031,20071126,31,26,36.81,36.53,32.97,33.27,long,1,3214,-10477.64,-8.924
MSFT,20071101,20071126,31,26,37.06,37.22,32.97,33.27,long,1,3106,-12268.7,-10.613
MSFT,20071221,20080108,24,25,36.06,36.13,33.45,33.36,long,1,3528,-9772.56,-7.667
MSFT,20071224,20080108,24,25,36.58,36.41,33.45,33.36,long,1,3461,-10556.05,-8.377
MSFT,20080311,20080411,22,16,29.28,29.43,28.28,28.24,long,1,4585,-5456.15,-4.043
MSFT,20080418,20080429,16,15,30.0,30.19,28.64,28.74,long,1,5029,-7292.05,-4.803
MSFT,20080421,20080429,15,15,30.42,30.64,28.64,28.74,long,1,4911,-9330.9,-6.201
MSFT,20080423,20080429,15,15,31.45,31.63,28.64,28.74,long,1,4484,-12958.76,-9.137
MSFT,20080424,20080429,16,15,31.8,30.05,28.64,28.74,long,1,4320,-5659.2,-4.359
MSFT,20080613,20080701,15,17,29.07,29.02,26.87,26.895,long,1,4677,-9938.625,-7.323
MSFT,20080808,20080821,20,15,28.13,27.86,27.18,27.23,long,1,4543,-2862.09,-2.261
MSFT,20090424,20090707,35,34,20.91,20.55,22.53,22.31,long,1,6332,11144.32,8.564
MSFT,20090601,20090707,34,34,21.4,21.36,22.53,22.31,long,1,7463,7089.85,4.448
MSFT,20090605,20090707,35,34,22.14,21.98,22.53,22.31,long,1,7512,2478.96,1.501
MSFT,20090610,20090707,35,34,22.55,22.59,22.53,22.31,long,1,7326,-2051.28,-1.239
MSFT,20090611,20090707,35,34,22.83,22.9,22.53,22.31,long,1,7110,-4194.9,-2.576
MSFT,20090612,20090707,34,34,23.33,23.23,22.53,22.31,long,1,6836,-6289.12,-3.96
MSFT,20090615,20090707,34,34,23.42,23.47,22.53,22.31,long,1,6690,-7760.4,-4.942
MSFT,20090716,20100122,35,35,24.44,24.4,28.96,29.24,long,1,6927,33526.68,19.836
MSFT,20090720,20100122,35,35,24.53,24.69,28.96,29.24,long,1,6939,31572.45,18.429
MSFT,20090721,20100122,35,35,24.83,24.7,28.96,29.24,long,1,6735,30576.9,18.381
MSFT,20090723,20100122,35,35,25.56,23.61,28.96,29.24,long,1,6429,36195.27,23.846
MSFT,20090922,20100122,35,35,25.77,25.92,28.96,29.24,long,1,6265,20799.8,12.809
MSFT,20091015,20100122,35,35,26.71,26.45,28.96,29.24,long,1,5938,16567.02,10.548
MSFT,20091023,20100122,35,35,28.02,28.125,28.96,29.24,long,1,5562,6201.63,3.964
MSFT,20091112,20100122,35,35,29.36,29.47,28.96,29.24,long,1,5215,-1199.45,-0.78
MSFT,20091113,20100122,35,35,29.63,29.61,28.96,29.24,long,1,5077,-1878.49,-1.25
MSFT,20091117,20100122,35,35,30.0,30.0,28.96,29.24,long,1,4927,-3744.52,-2.533
MSFT,20091118,20100122,35,35,30.11,29.99,28.96,29.24,long,1,4823,-3617.25,-2.501
MSFT,20091221,20100122,35,35,30.52,30.6,28.96,29.24,long,1,4675,-6358.0,-4.444
MSFT,20091223,20100122,35,35,30.92,30.88,28.96,29.24,long,1,4533,-7434.12,-5.311
MSFT,20091224,20100122,35,35,31.0,31.0,28.96,29.24,long,1,4442,-7817.92,-5.677
MSFT,20091228,20100122,35,35,31.17,31.35,28.96,29.24,long,1,4341,-9159.51,-6.73
MSFT,20091229,20100122,35,35,31.39,31.15,28.96,29.24,long,1,4235,-8088.85,-6.132
MSFT,20100323,20100504,31,32,29.88,29.72,30.13,29.77,long,1,5862,293.1,0.168
MSFT,20100325,20100504,32,32,30.01,30.09,30.13,29.77,long,1,5735,-1835.2,-1.063
MSFT,20100414,20100504,33,32,30.82,30.82,30.13,29.77,long,1,5486,-5760.3,-3.407
MSFT,20100419,20100504,35,32,31.039,31.22,30.13,29.77,long,1,5352,-7760.4,-4.644
MSFT,20100420,20100504,35,32,31.36,31.33,30.13,29.77,long,1,5205,-8119.8,-4.979
MSFT,20101015,20101116,31,23,25.54,25.59,25.81,25.9,long,1,6843,2121.33,1.211
MSFT,20101018,20101116,32,23,25.82,25.27,25.81,25.9,long,1,6650,4189.5,2.493
MSFT,20101027,20101116,29,23,26.05,26.21,25.81,25.9,long,1,6476,-2007.56,-1.183
MSFT,20101028,20101116,28,23,26.28,27.15,25.81,25.9,long,1,6307,-7883.75,-4.604
MSFT,20101029,20101116,27,23,26.665,26.88,25.81,25.9,long,1,6107,-5984.86,-3.646
MSFT,20101102,20101116,25,23,27.39,27.46,25.81,25.9,long,1,5842,-9113.52,-5.681
MSFT,20101214,20110128,28,18,27.62,27.53,27.751,27.77,long,1,6319,1516.56,0.872
MSFT,20101215,20110128,29,18,27.85,27.76,27.751,27.77,long,1,6157,61.57,0.036
MSFT,20101216,20110128,29,18,27.988,27.92,27.751,27.77,long,1,6019,-902.85,-0.537
MSFT,20101221,20110128,26,18,28.07,28.01,27.751,27.77,long,1,5897,-1415.28,-0.857
MSFT,20101222,20110128,25,18,28.188,27.97,27.751,27.77,long,1,5769,-1153.8,-0.715
MSFT,20110106,20110128,23,18,28.82,28.64,27.751,27.77,long,1,5544,-4823.28,-3.038
MSFT,20110428,20110513,23,26,26.71,26.55,25.03,24.96,long,1,6527,-10377.93,-5.989
MSFT,20110627,20110804,26,26,25.2,25.3,25.94,25.97,long,1,6910,4629.7,2.648
MSFT,20110628,20110804,27,26,25.8,25.71,25.94,25.97,long,1,6631,1724.06,1.011
MSFT,20110630,20110804,27,26,26.0,25.93,25.94,25.97,long,1,6465,258.6,0.154
MSFT,20110701,20110804,26,26,26.02,26.1,25.94,25.97,long,1,6347,-825.11,-0.498
MSFT,20110706,20110804,27,26,26.33,26.49,25.94,25.97,long,1,6163,-3204.76,-1.963
MSFT,20110707,20110804,26,26,26.77,26.54,25.94,25.97,long,1,5955,-3394.35,-2.148
MSFT,20110708,20110804,25,26,26.92,26.62,25.94,25.97,long,1,5818,-3781.7,-2.442
MSFT,20110719,20110804,25,26,27.54,27.28,25.94,25.97,long,1,5588,-7320.28,-4.802
MSFT,20110725,20110804,25,26,27.91,27.82,25.94,25.97,long,1,5417,-10021.45,-6.65
MSFT,20110726,20110804,26,26,28.08,27.88,25.94,25.97,long,1,5290,-10103.9,-6.851
MSFT,20110915,20110922,22,19,26.99,27.05,25.06,24.9,long,1,5754,-12371.1,-7.948
MSFT,20110916,20110922,21,19,27.12,26.8,25.06,24.9,long,1,5800,-11020.0,-7.09
MSFT,20120103,20120404,16,27,26.765,26.82,31.21,31.15,long,1,6466,27997.78,16.145
MSFT,20120104,20120404,16,27,27.4,27.38,31.21,31.15,long,1,6205,23392.85,13.769
MSFT,20120105,20120404,16,27,27.68,27.53,31.21,31.15,long,1,6035,21846.7,13.149
MSFT,20120106,20120404,16,27,28.105,28.05,31.21,31.15,long,1,5840,18104.0,11.052
MSFT,20120113,20120404,15,27,28.25,28.4,31.21,31.15,long,1,5708,15697.0,9.683
MSFT,20120117,20120404,15,27,28.255,28.31,31.21,31.15,long,1,5607,15923.88,10.032
MSFT,20120120,20120404,16,27,29.71,29.55,31.21,31.15,long,1,5239,8382.4,5.415
MSFT,20120123,20120404,16,27,29.73,29.47,31.21,31.15,long,1,5144,8641.92,5.701
MSFT,20120203,20120404,18,27,30.24,30.04,31.21,31.15,long,1,4969,5515.59,3.695
MSFT,20120208,20120404,18,27,30.66,30.68,31.21,31.15,long,1,4815,2263.05,1.532
MSFT,20120209,20120404,18,27,30.77,30.64,31.21,31.15,long,1,4714,2404.14,1.664
MSFT,20120216,20120404,21,27,31.285,31.2,31.21,31.15,long,1,4555,-227.75,-0.16
MSFT,20120228,20120404,24,27,31.87,31.885,31.21,31.15,long,1,4393,-3228.855,-2.305
MSFT,20120301,20120404,24,27,32.29,32.31,31.21,31.15,long,1,4260,-4941.6,-3.59
MSFT,20120313,20120404,26,27,32.67,32.53,31.21,31.15,long,1,4137,-5709.06,-4.242
MSFT,20120314,20120404,26,27,32.77,32.79,31.21,31.15,long,1,4052,-6645.28,-5.002
MSFT,20120906,20120926,35,34,31.345,31.04,30.165,30.17,long,1,5591,-4864.17,-2.803
MSFT,20120920,20120926,35,34,31.45,31.43,30.165,30.17,long,1,5474,-6897.24,-4.009
MSFT,20130305,20130620,35,35,28.35,28.21,33.49,33.66,long,1,6173,33642.85,19.319
MSFT,20130328,20130620,35,35,28.605,28.64,33.49,33.66,long,1,6011,30175.22,17.528
MSFT,20130402,20130620,35,35,28.8,28.75,33.49,33.66,long,1,5866,28802.06,17.078
MSFT,20130409,20130620,35,35,29.61,29.57,33.49,33.66,long,1,5605,22924.45,13.832
MSFT,20130410,20130620,35,35,30.28,29.1,33.49,33.66,long,1,5385,24555.6,15.67
MSFT,20130422,20130620,35,35,30.83,30.7,33.49,33.66,long,1,5197,15383.12,9.642
MSFT,20130424,20130620,35,35,31.76,31.71,33.49,33.66,long,1,4956,9664.2,6.149
MSFT,20130425,20130620,35,35,31.94,31.9,33.49,33.66,long,1,4842,8521.92,5.517
MSFT,20130430,20130620,35,35,33.1,32.93,33.49,33.66,long,1,4458,3254.34,2.217
MSFT,20130502,20130620,35,35,33.16,33.23,33.49,33.66,long,1,4408,1895.44,1.294
MSFT,20130503,20130620,35,35,33.49,33.42,33.49,33.66,long,1,4384,1052.16,0.718
MSFT,20130506,20130620,35,35,33.75,33.65,33.49,33.66,long,1,4250,42.5,0.03
MSFT,20130516,20130620,35,35,34.08,34.13,33.49,33.66,long,1,4159,-1954.73,-1.377
MSFT,20130517,20130620,35,35,34.87,34.73,33.49,33.66,long,1,3993,-4272.51,-3.081
MSFT,20130520,20130620,35,35,35.08,35.1,33.49,33.66,long,1,3900,-5616.0,-4.103
MSFT,20130603,20130620,34,35,35.59,35.62,33.49,33.66,long,1,3777,-7402.92,-5.503
MSFT,20130715,20130719,35,35,36.17,36.01,31.4,31.7,long,1,4716,-20325.96,-11.969
MSFT,20130716,20130719,34,35,36.27,36.34,31.4,31.7,long,1,4706,-21835.84,-12.768
MSFT,20131021,20131213,35,34,34.99,35.02,36.69,36.73,long,1,5056,8645.76,4.883
MSFT,20131025,20131213,35,34,35.73,35.61,36.69,36.73,long,1,4228,4735.36,3.145
MSFT,20131105,20131213,34,34,36.64,37.24,36.69,36.73,long,1,4564,-2327.64,-1.369
MSFT,20131106,20131213,33,34,38.18,37.96,36.69,36.73,long,1,3980,-4895.4,-3.24
MSFT,20131202,20131213,35,34,38.45,38.14,36.69,36.73,long,1,4306,-6071.46,-3.697
MSFT,20131204,20131213,35,34,38.94,38.85,36.69,36.73,long,1,4177,-8855.24,-5.457
MSFT,20140221,20140925,32,20,37.98,37.69,46.04,45.93,long,1,4343,35786.32,21.863
MSFT,20140318,20140925,35,20,39.55,39.47,46.04,45.93,long,1,4028,26020.88,16.367
MSFT,20140320,20140925,35,20,40.33,40.72,46.04,45.93,long,1,3709,19323.89,12.795
MSFT,20140331,20140925,35,20,40.99,41.15,46.04,45.93,long,1,3217,15377.26,11.616
MSFT,20140606,20140925,30,20,41.48,41.39,46.04,45.93,long,1,4005,18182.7,10.969
MSFT,20140617,20140925,28,20,41.68,41.605,46.04,45.93,long,1,3916,16936.7,10.395
MSFT,20140623,20140925,27,20,41.99,41.83,46.04,45.93,long,1,3819,15657.9,9.802
MSFT,20140625,20140925,27,20,42.03,41.93,46.04,45.93,long,1,3749,14996.0,9.54
MSFT,20140627,20140925,26,20,42.25,42.17,46.04,45.93,long,1,3664,13776.64,8.916
MSFT,20140715,20140925,26,20,42.45,42.51,46.04,45.93,long,1,3583,12253.86,8.045
MSFT,20140716,20140925,26,20,44.08,45.45,46.04,45.93,long,1,3390,1627.2,1.056
MSFT,20140717,20140925,26,20,44.53,44.65,46.04,45.93,long,1,3157,4040.96,2.867
MSFT,20140829,20140925,23,20,45.43,45.43,46.04,45.93,long,1,3178,1589.0,1.101
MSFT,20140905,20140925,20,20,45.91,46.02,46.04,45.93,long,1,3089,-278.01,-0.196
MSFT,20140908,20140925,20,20,46.47,46.47,46.04,45.93,long,1,2999,-1619.46,-1.162
MSFT,20140909,20140925,20,20,46.76,46.82,46.04,45.93,long,1,2928,-2605.92,-1.901
MSFT,20140911,20140925,20,20,47.0,46.91,46.04,45.93,long,1,2862,-2804.76,-2.089
MSFT,20140919,20140925,20,20,47.52,47.3,46.04,45.93,long,1,2781,-3809.97,-2.896
MSFT,20141103,20141210,30,32,47.44,47.301,46.9,47.08,long,1,2741,-605.761,-0.467
MSFT,20141104,20141210,30,32,47.57,47.8,46.9,47.08,long,1,2766,-1991.52,-1.506
MSFT,20141105,20141210,30,32,47.86,47.86,46.9,47.08,long,1,2758,-2151.24,-1.63
MSFT,20141106,20141210,30,32,48.7,48.92,46.9,47.08,long,1,2637,-4852.08,-3.761
MSFT,20141113,20141210,30,32,49.61,49.74,46.9,47.08,long,1,2760,-7341.6,-5.348
MSFT,20150423,20150605,27,28,43.34,45.66,46.14,46.3,long,1,3454,2210.56,1.402
MSFT,20150424,20150605,27,28,47.87,47.23,46.14,46.3,long,1,2390,-2222.7,-1.969
MSFT,20150427,20150605,27,28,48.03,47.78,46.14,46.3,long,1,2363,-3497.24,-3.098
MSFT,20150428,20150605,27,28,49.155,48.72,46.14,46.3,long,1,2221,-5374.82,-4.967
MSFT,20150804,20150821,32,35,47.54,47.98,43.07,40.45,long,1,2621,-19736.13,-15.694
MSFT,20151008,20160107,35,31,47.45,47.45,52.17,52.37,long,1,2183,10740.36,10.369
MSFT,20151016,20160107,35,31,47.51,47.42,52.17,52.37,long,1,2457,12162.15,10.439
MSFT,20151019,20160107,35,31,47.62,47.44,52.17,52.37,long,1,2431,11984.83,10.392
MSFT,20151022,20160107,34,31,48.03,52.3,52.17,52.37,long,1,2295,160.65,0.134
MSFT,20151023,20160107,33,31,52.87,52.53,52.17,52.37,long,1,1614,-258.24,-0.305
MSFT,20151026,20160107,33,31,54.25,53.99,52.17,52.37,long,1,1521,-2464.02,-3.001
MSFT,20151104,20160107,31,31,54.4,54.49,52.17,52.37,long,1,1591,-3372.92,-3.891
MSFT,20151106,20160107,33,31,54.92,54.55,52.17,52.37,long,1,1616,-3522.88,-3.996
MSFT,20151201,20160107,35,31,55.22,55.32,52.17,52.37,long,1,1867,-5507.65,-5.333
MSFT,20160330,20160422,35,34,55.05,54.95,51.78,51.78,long,1,1705,-5404.85,-5.769
MSFT,20160415,20160422,34,34,55.65,55.49,51.78,51.78,long,1,1930,-7160.3,-6.686
MSFT,20160418,20160422,35,34,56.46,56.63,51.78,51.78,long,1,1868,-9059.8,-8.564
MSFT,20160712,20160909,33,32,53.21,53.56,56.21,56.0,long,1,2148,5241.12,4.556
MSFT,20160713,20160909,34,32,53.51,53.84,56.21,56.0,long,1,2146,4635.36,4.012
MSFT,20160718,20160909,34,32,53.96,53.71,56.21,56.0,long,1,2206,5051.74,4.264
MSFT,20160720,20160909,34,32,55.91,55.98,56.21,56.0,long,1,1785,35.7,0.036
MSFT,20160804,20160909,31,32,57.39,57.65,56.21,56.0,long,1,2120,-3498.0,-2.862
MSFT,20160805,20160909,32,32,57.96,58.055,56.21,56.0,long,1,2083,-4280.565,-3.54
MSFT,20160809,20160909,33,32,58.2,58.16,56.21,56.0,long,1,2162,-4669.92,-3.714
MSFT,20161021,20170810,35,35,59.66,59.94,71.41,71.61,long,1,2181,25452.27,19.469
MSFT,20161024,20170810,35,35,61.0,60.85,71.41,71.61,long,1,2035,21896.6,17.683
MSFT,20161209,20170810,35,35,61.97,61.82,71.41,71.61,long,1,1795,17573.05,15.836
MSFT,20161212,20170810,34,35,62.17,62.5,71.41,71.61,long,1,1816,16543.76,14.576
MSFT,20161213,20170810,34,35,62.98,63.0,71.41,71.61,long,1,1738,14964.18,13.667
MSFT,20161219,20170810,35,35,63.62,63.69,71.41,71.61,long,1,1696,13432.32,12.435
MSFT,20170126,20170810,35,35,64.27,65.39,71.41,71.61,long,1,2153,13391.66,9.512
MSFT,20170127,20170810,35,35,65.78,65.69,71.41,71.61,long,1,1943,11502.56,9.012
MSFT,20170330,20170810,35,35,65.71,65.65,71.41,71.61,long,1,2196,13088.16,9.078
MSFT,20170421,20170810,35,35,66.4,67.48,71.41,71.61,long,1,2148,8871.24,6.12
MSFT,20170424,20170810,35,35,67.53,67.9,71.41,71.61,long,1,1985,7364.35,5.464
MSFT,20170425,20170810,35,35,67.92,68.08,71.41,71.61,long,1,1979,6985.87,5.185
MSFT,20170428,20170810,35,35,68.46,68.68,71.41,71.61,long,1,1861,5452.73,4.266
MSFT,20170501,20170810,35,35,69.41,69.71,71.41,71.61,long,1,1767,3357.3,2.726
MSFT,20170526,20170810,34,35,69.96,69.79,71.41,71.61,long,1,1691,3077.62,2.608
MSFT,20170530,20170810,35,35,70.41,70.53,71.41,71.61,long,1,1668,1801.44,1.531
MSFT,20170602,20170810,35,35,71.76,71.97,71.41,71.61,long,1,1490,-536.4,-0.5
MSFT,20170605,20170810,35,35,72.28,72.3,71.41,71.61,long,1,1431,-987.39,-0.954
MSFT,20170717,20170810,35,35,73.35,73.09,71.41,71.61,long,1,1067,-1579.16,-2.025
MSFT,20170719,20170810,35,35,73.86,74.18,71.41,71.61,long,1,1084,-2785.88,-3.465
MSFT,20170720,20170810,35,35,74.22,73.45,71.41,71.61,long,1,1073,-1974.32,-2.505
MSFT,20170831,20171117,31,27,74.77,74.71,82.4,82.4,long,1,1551,11927.19,10.293
MSFT,20170913,20171117,32,27,75.21,75.0,82.4,82.4,long,1,1591,11773.4,9.867
MSFT,20171005,20171117,35,27,75.97,75.67,82.4,82.4,long,1,1543,10384.39,8.894
MSFT,20171009,20171117,35,27,76.29,76.33,82.4,82.4,long,1,1588,9639.16,7.952
