symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030317,20030519,23,20,25.93,25.89,24.8,24.86,long,1,5278,-5436.34,-3.978
MSFT,20030318,20030519,24,20,26.04,25.98,24.8,24.86,long,1,5267,-5899.04,-4.311
MSFT,20030319,20030519,25,20,26.32,26.02,24.8,24.86,long,1,5175,-6003.0,-4.458
MSFT,20030321,20030519,27,20,26.57,25.55,24.8,24.86,long,1,5053,-3486.57,-2.701
MSFT,20030506,20030519,24,20,26.38,26.11,24.8,24.86,long,1,5647,-7058.75,-4.787
MSFT,20030616,20030717,16,16,25.39,25.64,26.69,27.11,long,1,6867,10094.49,5.733
MSFT,20030617,20030717,15,16,25.959,25.98,26.69,27.11,long,1,6599,7456.87,4.349
MSFT,20030702,20030717,15,16,26.88,26.69,26.69,27.11,long,1,6220,2612.4,1.574
MSFT,20030707,20030717,15,16,27.42,27.26,26.69,27.11,long,1,5789,-868.35,-0.55
MSFT,20030708,20030717,15,16,27.7,27.56,26.69,27.11,long,1,5676,-2554.2,-1.633
MSFT,20030902,20030925,15,16,27.26,27.42,28.24,28.27,long,1,6406,5445.1,3.1
MSFT,20030903,20030925,16,16,28.3,28.1,28.24,28.27,long,1,6062,1030.54,0.605
MSFT,20030904,20030925,17,16,28.43,28.23,28.24,28.27,long,1,5929,237.16,0.142
MSFT,20030908,20030925,15,16,28.84,28.645,28.24,28.27,long,1,5742,-2153.25,-1.309
MSFT,20030918,20030925,15,16,29.5,29.76,28.24,28.27,long,1,5516,-8218.84,-5.007
MSFT,20030919,20030925,15,16,29.96,29.39,28.24,28.27,long,1,5336,-5976.32,-3.811
MSFT,20031204,20040202,17,15,26.2,25.96,27.4,27.42,long,1,6656,9717.76,5.624
MSFT,20031211,20040202,15,15,26.61,26.69,27.4,27.42,long,1,6438,4699.74,2.735
MSFT,20031216,20040202,15,15,27.06,27.04,27.4,27.42,long,1,6221,2363.98,1.405
MSFT,20031218,20040202,15,15,27.4,27.49,27.4,27.42,long,1,6036,-422.52,-0.255
MSFT,20031230,20040202,15,15,27.52,27.42,27.4,27.42,long,1,5904,0.0,0.0
MSFT,20040105,20040202,15,15,28.14,28.19,27.4,27.42,long,1,5673,-4368.21,-2.731
MSFT,20040106,20040202,16,15,28.24,28.17,27.4,27.42,long,1,5554,-4165.5,-2.662
MSFT,20040123,20040202,15,15,28.48,28.48,27.4,27.42,long,1,5411,-5735.66,-3.722
MSFT,20040126,20040202,15,15,28.8,28.6,27.4,27.42,long,1,5257,-6203.26,-4.126
MSFT,20040402,20040415,15,15,25.85,25.8,25.215,25.31,long,1,6741,-3303.09,-1.899
MSFT,20040405,20040415,15,15,25.951,25.76,25.215,25.31,long,1,6598,-2969.1,-1.747
MSFT,20040423,20040507,15,16,27.54,27.45,25.78,25.64,long,1,6323,-11444.63,-6.594
MSFT,20040607,20040806,16,31,26.43,26.27,27.14,27.23,long,1,6580,6316.8,3.654
MSFT,20040608,20040806,17,31,26.6,26.47,27.14,27.23,long,1,6424,4882.24,2.871
