symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030314,20030331,15,18,24.86,24.52,24.21,24.46,long,1,5851,-351.06,-0.245
MSFT,20030317,20030331,15,18,25.93,25.89,24.21,24.46,long,1,5202,-7438.86,-5.523
MSFT,20030318,20030331,15,18,26.04,25.98,24.21,24.46,long,1,5190,-7888.8,-5.851
MSFT,20030319,20030331,16,18,26.32,26.02,24.21,24.46,long,1,5100,-7956.0,-5.995
MSFT,20030321,20030331,17,18,26.57,25.55,24.21,24.46,long,1,4980,-5428.2,-4.266
MSFT,20030506,20030514,15,16,26.38,26.11,25.63,25.85,long,1,5950,-1547.0,-0.996
MSFT,20030616,20030717,15,15,25.39,25.64,26.69,27.11,long,1,6863,10088.61,5.733
MSFT,20030617,20030717,15,15,25.959,25.98,26.69,27.11,long,1,6596,7453.48,4.349
MSFT,20030702,20030717,15,15,26.88,26.69,26.69,27.11,long,1,6217,2611.14,1.574
MSFT,20030707,20030717,16,15,27.42,27.26,26.69,27.11,long,1,5787,-868.05,-0.55
MSFT,20030708,20030717,16,15,27.7,27.56,26.69,27.11,long,1,5673,-2552.85,-1.633
MSFT,20030902,20030925,16,15,27.26,27.42,28.24,28.27,long,1,6403,5442.55,3.1
MSFT,20030903,20030925,17,15,28.3,28.1,28.24,28.27,long,1,6059,1030.03,0.605
MSFT,20030904,20030925,16,15,28.43,28.23,28.24,28.27,long,1,5926,237.04,0.142
MSFT,20030908,20030925,15,15,28.84,28.645,28.24,28.27,long,1,5740,-2152.5,-1.309
MSFT,20030918,20030925,16,15,29.5,29.76,28.24,28.27,long,1,5513,-8214.37,-5.007
MSFT,20030919,20030925,15,15,29.96,29.39,28.24,28.27,long,1,5333,-5972.96,-3.811
MSFT,20031204,20040202,15,15,26.2,25.96,27.4,27.42,long,1,6653,9713.38,5.624
MSFT,20031211,20040202,15,15,26.61,26.69,27.4,27.42,long,1,6435,4697.55,2.735
MSFT,20031216,20040202,17,15,27.06,27.04,27.4,27.42,long,1,6218,2362.84,1.405
MSFT,20031218,20040202,15,15,27.4,27.49,27.4,27.42,long,1,6033,-422.31,-0.255
MSFT,20031230,20040202,16,15,27.52,27.42,27.4,27.42,long,1,5902,0.0,0.0
MSFT,20040105,20040202,15,15,28.14,28.19,27.4,27.42,long,1,5671,-4366.67,-2.731
MSFT,20040106,20040202,16,15,28.24,28.17,27.4,27.42,long,1,5552,-4164.0,-2.662
MSFT,20040123,20040202,15,15,28.48,28.48,27.4,27.42,long,1,5408,-5732.48,-3.722
MSFT,20040126,20040202,15,15,28.8,28.6,27.4,27.42,long,1,5255,-6200.9,-4.126
MSFT,20040402,20040415,15,15,25.85,25.8,25.215,25.31,long,1,6738,-3301.62,-1.899
MSFT,20040405,20040415,15,15,25.951,25.76,25.215,25.31,long,1,6595,-2967.75,-1.747
MSFT,20040423,20040507,16,15,27.54,27.45,25.78,25.64,long,1,6320,-11439.2,-6.594
MSFT,20040607,20040706,15,17,26.43,26.27,28.02,27.701,long,1,6577,9411.687,5.447
MSFT,20040608,20040706,15,17,26.6,26.47,28.02,27.701,long,1,6421,7904.251,4.651
MSFT,20040610,20040706,15,17,26.77,26.57,28.02,27.701,long,1,6268,7089.108,4.257
MSFT,20040614,20040706,16,17,26.9,26.98,28.02,27.701,long,1,6129,4419.009,2.672
MSFT,20040615,20040706,17,17,27.405,27.28,28.02,27.701,long,1,5911,2488.531,1.543
MSFT,20040617,20040706,17,17,27.769,27.77,28.02,27.701,long,1,5731,-395.439,-0.248
MSFT,20040618,20040706,16,17,28.35,28.33,28.02,27.701,long,1,5515,-3468.935,-2.22
MSFT,20040721,20040805,17,21,28.86,29.04,27.53,27.38,long,1,6038,-10023.08,-5.716
MSFT,20040930,20041014,15,15,27.65,27.83,27.8,27.96,long,1,6296,818.48,0.467
MSFT,20041001,20041014,15,15,28.25,28.42,27.8,27.96,long,1,6055,-2785.3,-1.619
MSFT,20041006,20041014,15,15,28.53,28.51,27.8,27.96,long,1,5891,-3240.05,-1.929
MSFT,20041020,20041022,15,15,28.699,28.82,27.74,27.68,long,1,6064,-6912.96,-3.956
MSFT,20041104,20041115,15,17,29.0,29.16,27.39,27.36,long,1,5998,-10796.4,-6.173
MSFT,20041105,20041115,15,17,29.31,29.18,27.39,27.36,long,1,5830,-10610.6,-6.237
MSFT,20041109,20041115,15,17,29.77,29.89,27.39,27.36,long,1,5640,-14269.2,-8.464
MSFT,20041111,20041115,17,17,29.98,30.17,27.39,27.36,long,1,5502,-15460.62,-9.314
MSFT,20050407,20050420,15,15,25.1,25.06,24.32,24.5,long,1,6895,-3861.2,-2.235
MSFT,20050412,20050420,16,15,25.32,25.22,24.32,24.5,long,1,6716,-4835.52,-2.855
MSFT,20050516,20050603,18,23,25.49,25.31,25.43,25.38,long,1,6783,474.81,0.277
MSFT,20050518,20050603,20,23,25.7,25.76,25.43,25.38,long,1,6610,-2511.8,-1.475
MSFT,20050519,20050603,19,23,25.92,25.88,25.43,25.38,long,1,6439,-3219.5,-1.932
MSFT,20050527,20050603,22,23,26.07,25.99,25.43,25.38,long,1,6290,-3836.9,-2.347
MSFT,20050719,20050908,35,35,26.16,26.01,26.61,26.62,long,1,6602,4027.22,2.345
MSFT,20050721,20050908,33,35,26.44,25.99,26.61,26.62,long,1,6418,4043.34,2.424
MSFT,20050802,20050908,28,35,26.81,26.77,26.61,26.62,long,1,6219,-932.85,-0.56
MSFT,20050803,20050908,28,35,27.25,27.16,26.61,26.62,long,1,6011,-3245.94,-1.988
MSFT,20050804,20050908,28,35,27.32,27.3,26.61,26.62,long,1,5891,-4005.88,-2.491
MSFT,20050805,20050908,29,35,27.76,27.8,26.61,26.62,long,1,5696,-6721.28,-4.245
MSFT,20051102,20051212,31,35,26.46,26.58,27.45,27.26,long,1,6520,4433.6,2.558
MSFT,20051104,20051212,29,35,26.66,26.7,27.45,27.26,long,1,6358,3560.48,2.097
MSFT,20051107,20051212,28,35,27.01,26.93,27.45,27.26,long,1,6166,2034.78,1.225
MSFT,20051108,20051212,27,35,27.05,26.97,27.45,27.26,long,1,6049,1754.21,1.075
MSFT,20051111,20051212,25,35,27.28,27.36,27.45,27.26,long,1,5893,-589.3,-0.365
MSFT,20051115,20051212,26,35,27.5,27.47,27.45,27.26,long,1,5743,-1206.03,-0.764
MSFT,20051116,20051212,27,35,27.74,27.84,27.45,27.26,long,1,5594,-3244.52,-2.083
MSFT,20051117,20051212,28,35,27.97,28.12,27.45,27.26,long,1,5451,-4687.86,-3.058
MSFT,20051118,20051212,29,35,28.07,28.06,27.45,27.26,long,1,5336,-4268.8,-2.851
MSFT,20051121,20051212,29,35,28.16,28.03,27.45,27.26,long,1,5226,-4024.02,-2.747
MSFT,20060127,20060428,34,35,27.79,27.81,24.15,24.325,long,1,6205,-21624.425,-12.531
MSFT,20060130,20060428,34,35,28.0,27.88,24.15,24.325,long,1,6050,-21507.75,-12.751
MSFT,20060317,20060428,26,35,27.5,27.695,24.15,24.325,long,1,6053,-20398.61,-12.168
MSFT,20060320,20060428,26,35,27.89,27.97,24.15,24.325,long,1,5863,-21370.635,-13.032
MSFT,20060703,20060712,21,15,23.7,23.48,22.64,22.37,long,1,7214,-8007.54,-4.727
MSFT,20060721,20061207,15,35,23.87,24.01,28.85,28.82,long,1,7155,34415.55,20.033
MSFT,20060725,20061207,15,35,24.22,24.115,28.85,28.82,long,1,6928,32596.24,19.511
MSFT,20060726,20061207,15,35,24.37,24.585,28.85,28.82,long,1,6765,28649.775,17.226
MSFT,20060815,20061207,28,35,24.62,24.605,28.85,28.82,long,1,6579,27730.485,17.131
MSFT,20060816,20061207,28,35,24.7,24.7,28.85,28.82,long,1,6443,26545.16,16.68
MSFT,20060818,20061207,28,35,25.79,25.665,28.85,28.82,long,1,6063,19128.765,12.293
MSFT,20060821,20061207,28,35,26.12,26.005,28.85,28.82,long,1,5882,16557.83,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5733,13357.89,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5523,11487.84,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5361,8470.38,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5217,7042.95,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5034,4505.43,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4897,2301.59,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4785,1626.9,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4559,-1618.445,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4447,-2179.03,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4308,-4695.72,-3.644
MSFT,20061214,20070205,35,33,30.07,30.145,29.61,29.59,long,1,5812,-3225.66,-1.841
MSFT,20061215,20070205,35,33,30.19,30.19,29.61,29.59,long,1,5687,-3412.2,-1.987
MSFT,20070111,20070205,35,33,30.7,30.65,29.61,29.59,long,1,5495,-5824.7,-3.458
MSFT,20070112,20070205,35,33,31.21,31.26,29.61,29.59,long,1,5311,-8869.37,-5.342
MSFT,20070417,20070524,33,29,28.85,28.61,30.17,30.28,long,1,6045,10095.15,5.837
MSFT,20070420,20070524,31,29,29.02,28.96,30.17,30.28,long,1,5904,7793.28,4.558
MSFT,20070426,20070524,28,29,29.1,30.17,30.17,30.28,long,1,5785,636.35,0.365
MSFT,20070427,20070524,29,29,30.12,30.13,30.17,30.28,long,1,5491,823.65,0.498
