symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20050803,20050908,27,18,27.25,27.16,26.61,26.62,long,1,6019,-3250.26,-1.988
MSFT,20050804,20050908,27,18,27.32,27.3,26.61,26.62,long,1,5898,-4010.64,-2.491
MSFT,20050805,20050908,27,18,27.76,27.8,26.61,26.62,long,1,5703,-6729.54,-4.245
MSFT,20051104,20051212,35,34,26.66,26.7,27.45,27.26,long,1,6479,3628.24,2.097
MSFT,20051107,20051212,34,34,27.01,26.93,27.45,27.26,long,1,6283,2073.39,1.225
MSFT,20051108,20051212,33,34,27.05,26.97,27.45,27.26,long,1,6164,1787.56,1.075
MSFT,20051111,20051212,32,34,27.28,27.36,27.45,27.26,long,1,6005,-600.5,-0.365
MSFT,20051115,20051212,32,34,27.5,27.47,27.45,27.26,long,1,5853,-1229.13,-0.764
MSFT,20051116,20051212,33,34,27.74,27.84,27.45,27.26,long,1,5701,-3306.58,-2.083
MSFT,20051117,20051212,33,34,27.97,28.12,27.45,27.26,long,1,5555,-4777.3,-3.058
MSFT,20051118,20051212,34,34,28.07,28.06,27.45,27.26,long,1,5438,-4350.4,-2.851
MSFT,20051121,20051212,34,34,28.16,28.03,27.45,27.26,long,1,5326,-4101.02,-2.747
MSFT,20060130,20060323,35,21,28.0,27.88,26.85,26.715,long,1,6163,-7179.895,-4.179
MSFT,20060317,20060323,25,21,27.5,27.695,26.85,26.715,long,1,6165,-6041.7,-3.539
MSFT,20060320,20060323,24,21,27.89,27.97,26.85,26.715,long,1,5972,-7494.86,-4.487
MSFT,20060721,20061207,35,35,23.87,24.01,28.85,28.82,long,1,7214,34699.34,20.033
MSFT,20060725,20061207,35,35,24.22,24.115,28.85,28.82,long,1,6986,32869.13,19.511
MSFT,20060726,20061207,35,35,24.37,24.585,28.85,28.82,long,1,6821,28886.935,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6634,27962.31,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6497,26767.64,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6113,19286.515,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5930,16692.95,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5780,13467.4,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5569,11583.52,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5405,8539.9,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5260,7101.0,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5075,4542.125,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4937,2320.39,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4825,1640.5,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4596,-1631.58,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4484,-2197.16,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4343,-4733.87,-3.644
MSFT,20061214,20070205,35,32,30.07,30.145,29.61,29.59,long,1,5860,-3252.3,-1.841
MSFT,20061215,20070205,35,32,30.19,30.19,29.61,29.59,long,1,5734,-3440.4,-1.987
MSFT,20070111,20070205,35,32,30.7,30.65,29.61,29.59,long,1,5541,-5873.46,-3.458
MSFT,20070112,20070205,35,32,31.21,31.26,29.61,29.59,long,1,5355,-8942.85,-5.342
MSFT,20070417,20070524,27,27,28.85,28.61,30.17,30.28,long,1,6095,10178.65,5.837
MSFT,20070420,20070524,27,27,29.02,28.96,30.17,30.28,long,1,5953,7857.96,4.558
MSFT,20070426,20070524,29,27,29.1,30.17,30.17,30.28,long,1,5833,641.63,0.365
MSFT,20070427,20070524,29,27,30.12,30.13,30.17,30.28,long,1,5537,830.55,0.498
MSFT,20070503,20070524,29,27,30.97,30.68,30.17,30.28,long,1,5291,-2116.4,-1.304
MSFT,20070718,20070810,25,22,30.92,31.05,28.71,28.94,long,1,5698,-12022.78,-6.795
MSFT,20070719,20070810,24,22,31.51,31.15,28.71,28.94,long,1,5494,-12141.74,-7.095
MSFT,20071009,20071126,30,35,30.1,30.04,32.97,33.27,long,1,5839,18859.97,10.752
MSFT,20071017,20071126,31,35,31.08,31.22,32.97,33.27,long,1,5556,11389.8,6.566
MSFT,20071024,20071126,32,35,31.25,31.57,32.97,33.27,long,1,5429,9229.3,5.385
MSFT,20071025,20071126,32,35,31.99,36.01,32.97,33.27,long,1,5210,-14275.4,-7.609
MSFT,20071026,20071126,31,35,35.03,34.85,32.97,33.27,long,1,3757,-5936.06,-4.534
MSFT,20071031,20071126,31,35,36.81,36.53,32.97,33.27,long,1,3240,-10562.4,-8.924
MSFT,20071101,20071126,31,35,37.06,37.22,32.97,33.27,long,1,3132,-12371.4,-10.613
MSFT,20071224,20080108,32,32,36.58,36.41,33.45,33.36,long,1,3535,-10781.75,-8.377
MSFT,20080418,20080521,35,35,30.0,30.19,28.25,28.28,long,1,5078,-9698.98,-6.327
MSFT,20080421,20080521,35,35,30.42,30.64,28.25,28.28,long,1,4959,-11703.24,-7.702
MSFT,20080423,20080521,35,35,31.45,31.63,28.25,28.28,long,1,4527,-15165.45,-10.591
MSFT,20080424,20080521,35,35,31.8,30.05,28.25,28.28,long,1,4362,-7720.74,-5.89
MSFT,20090401,20090707,31,28,19.31,19.5,22.53,22.31,long,1,6727,18902.87,14.41
MSFT,20090424,20090707,32,28,20.91,20.55,22.53,22.31,long,1,6314,11112.64,8.564
MSFT,20090601,20090707,30,28,21.4,21.36,22.53,22.31,long,1,7442,7069.9,4.448
MSFT,20090605,20090707,29,28,22.14,21.98,22.53,22.31,long,1,7491,2472.03,1.501
MSFT,20090610,20090707,29,28,22.55,22.59,22.53,22.31,long,1,7306,-2045.68,-1.239
MSFT,20090611,20090707,29,28,22.83,22.9,22.53,22.31,long,1,7090,-4183.1,-2.576
MSFT,20090612,20090707,29,28,23.33,23.23,22.53,22.31,long,1,6816,-6270.72,-3.96
MSFT,20090615,20090707,29,28,23.42,23.47,22.53,22.31,long,1,6671,-7738.36,-4.942
MSFT,20090716,20091001,28,20,24.44,24.4,24.88,24.455,long,1,7012,385.66,0.225
MSFT,20090720,20091001,28,20,24.53,24.69,24.88,24.455,long,1,7025,-1650.875,-0.952
MSFT,20090721,20091001,28,20,24.83,24.7,24.88,24.455,long,1,6819,-1670.655,-0.992
MSFT,20090723,20091001,28,20,25.56,23.61,24.88,24.455,long,1,6508,5499.26,3.579
MSFT,20090922,20091001,20,20,25.77,25.92,24.88,24.455,long,1,6342,-9291.03,-5.652
MSFT,20091015,20091127,19,18,26.71,26.45,29.22,29.15,long,1,6552,17690.4,10.208
MSFT,20091023,20091127,18,18,28.02,28.125,29.22,29.15,long,1,6136,6289.4,3.644
MSFT,20091112,20091127,18,18,29.36,29.47,29.22,29.15,long,1,5753,-1840.96,-1.086
MSFT,20091113,20091127,18,18,29.63,29.61,29.22,29.15,long,1,5601,-2576.46,-1.554
MSFT,20091117,20091127,18,18,30.0,30.0,29.22,29.15,long,1,5435,-4619.75,-2.833
MSFT,20091118,20091127,18,18,30.11,29.99,29.22,29.15,long,1,5321,-4469.64,-2.801
MSFT,20091221,20100107,17,17,30.52,30.6,30.452,30.28,long,1,5739,-1836.48,-1.046
MSFT,20091223,20100107,17,17,30.92,30.88,30.452,30.28,long,1,5566,-3339.6,-1.943
MSFT,20091224,20100107,17,17,31.0,31.0,30.452,30.28,long,1,5454,-3926.88,-2.323
MSFT,20091228,20100107,17,17,31.17,31.35,30.452,30.28,long,1,5329,-5702.03,-3.413
MSFT,20091229,20100107,18,17,31.39,31.15,30.452,30.28,long,1,5199,-4523.13,-2.793
MSFT,20100323,20100506,35,35,29.88,29.72,28.98,28.93,long,1,5851,-4622.29,-2.658
MSFT,20100325,20100506,35,35,30.01,30.09,28.98,28.93,long,1,5723,-6638.68,-3.855
MSFT,20100414,20100506,35,35,30.82,30.82,28.98,28.93,long,1,5475,-10347.75,-6.132
MSFT,20100419,20100506,35,35,31.039,31.22,28.98,28.93,long,1,5342,-12233.18,-7.335
MSFT,20100420,20100506,35,35,31.36,31.33,28.98,28.93,long,1,5194,-12465.6,-7.66
MSFT,20101015,20101116,30,22,25.54,25.59,25.81,25.9,long,1,6813,2112.03,1.211
MSFT,20101018,20101116,30,22,25.82,25.27,25.81,25.9,long,1,6622,4171.86,2.493
MSFT,20101027,20101116,26,22,26.05,26.21,25.81,25.9,long,1,6448,-1998.88,-1.183
MSFT,20101028,20101116,25,22,26.28,27.15,25.81,25.9,long,1,6280,-7850.0,-4.604
MSFT,20101029,20101116,25,22,26.665,26.88,25.81,25.9,long,1,6081,-5959.38,-3.646
MSFT,20101102,20101116,24,22,27.39,27.46,25.81,25.9,long,1,5816,-9072.96,-5.681
MSFT,20101208,20110128,22,15,27.23,27.28,27.751,27.77,long,1,6382,3127.18,1.796
MSFT,20101210,20110128,21,15,27.34,27.27,27.751,27.77,long,1,6245,3122.5,1.834
MSFT,20101214,20110128,19,15,27.62,27.53,27.751,27.77,long,1,6073,1457.52,0.872
MSFT,20101215,20110128,18,15,27.85,27.76,27.751,27.77,long,1,5918,59.18,0.036
MSFT,20101216,20110128,17,15,27.988,27.92,27.751,27.77,long,1,5786,-867.9,-0.537
MSFT,20101221,20110128,15,15,28.07,28.01,27.751,27.77,long,1,5668,-1360.32,-0.857
MSFT,20101222,20110128,15,15,28.188,27.97,27.751,27.77,long,1,5545,-1109.0,-0.715
MSFT,20110106,20110128,15,15,28.82,28.64,27.751,27.77,long,1,5329,-4636.23,-3.038
MSFT,20110406,20110414,16,16,26.15,26.188,25.42,25.46,long,1,6642,-4832.719,-2.778
MSFT,20110428,20110511,17,17,26.71,26.55,25.36,25.35,long,1,6500,-7800.0,-4.52
MSFT,20110627,20110804,15,17,25.2,25.3,25.94,25.97,long,1,6884,4612.28,2.648
MSFT,20110628,20110804,15,17,25.8,25.71,25.94,25.97,long,1,6606,1717.56,1.011
MSFT,20110630,20110804,15,17,26.0,25.93,25.94,25.97,long,1,6440,257.6,0.154
MSFT,20110701,20110804,15,17,26.02,26.1,25.94,25.97,long,1,6323,-821.99,-0.498
MSFT,20110706,20110804,16,17,26.33,26.49,25.94,25.97,long,1,6139,-3192.28,-1.963
MSFT,20110707,20110804,17,17,26.77,26.54,25.94,25.97,long,1,5932,-3381.24,-2.148
MSFT,20110708,20110804,17,17,26.92,26.62,25.94,25.97,long,1,5796,-3767.4,-2.442
MSFT,20110719,20110804,17,17,27.54,27.28,25.94,25.97,long,1,5566,-7291.46,-4.802
MSFT,20110725,20110804,17,17,27.91,27.82,25.94,25.97,long,1,5396,-9982.6,-6.65
MSFT,20110726,20110804,18,17,28.08,27.88,25.94,25.97,long,1,5270,-10065.7,-6.851
MSFT,20110830,20110922,16,15,26.23,26.29,25.06,24.9,long,1,5551,-7715.89,-5.287
MSFT,20110831,20110922,15,15,26.6,26.46,25.06,24.9,long,1,5478,-8545.68,-5.896
MSFT,20110915,20110922,17,15,26.99,27.05,25.06,24.9,long,1,5563,-11960.45,-7.948
MSFT,20110916,20110922,16,15,27.12,26.8,25.06,24.9,long,1,5608,-10655.2,-7.09
MSFT,20120103,20120404,18,15,26.765,26.82,31.21,31.15,long,1,6430,27841.9,16.145
MSFT,20120104,20120404,17,15,27.4,27.38,31.21,31.15,long,1,6171,23264.67,13.769
MSFT,20120105,20120404,17,15,27.68,27.53,31.21,31.15,long,1,6002,21727.24,13.149
MSFT,20120106,20120404,16,15,28.105,28.05,31.21,31.15,long,1,5808,18004.8,11.052
MSFT,20120113,20120404,16,15,28.25,28.4,31.21,31.15,long,1,5677,15611.75,9.683
MSFT,20120117,20120404,16,15,28.255,28.31,31.21,31.15,long,1,5576,15835.84,10.032
MSFT,20120120,20120404,17,15,29.71,29.55,31.21,31.15,long,1,5211,8337.6,5.415
MSFT,20120123,20120404,17,15,29.73,29.47,31.21,31.15,long,1,5116,8594.88,5.701
MSFT,20120203,20120404,18,15,30.24,30.04,31.21,31.15,long,1,4942,5485.62,3.695
MSFT,20120208,20120404,16,15,30.66,30.68,31.21,31.15,long,1,4789,2250.83,1.532
MSFT,20120209,20120404,16,15,30.77,30.64,31.21,31.15,long,1,4688,2390.88,1.664
MSFT,20120216,20120404,17,15,31.285,31.2,31.21,31.15,long,1,4530,-226.5,-0.16
MSFT,20120228,20120404,15,15,31.87,31.885,31.21,31.15,long,1,4369,-3211.215,-2.305
MSFT,20120301,20120404,15,15,32.29,32.31,31.21,31.15,long,1,4237,-4914.92,-3.59
MSFT,20120313,20120404,17,15,32.67,32.53,31.21,31.15,long,1,4114,-5677.32,-4.242
MSFT,20120314,20120404,17,15,32.77,32.79,31.21,31.15,long,1,4030,-6609.2,-5.002
MSFT,20120906,20120925,28,24,31.345,31.04,30.39,30.28,long,1,5560,-4225.6,-2.448
MSFT,20120920,20120925,25,24,31.45,31.43,30.39,30.28,long,1,5445,-6261.75,-3.659
MSFT,20130305,20130620,34,35,28.35,28.21,33.49,33.66,long,1,6140,33463.0,19.319
MSFT,20130328,20130620,34,35,28.605,28.64,33.49,33.66,long,1,5979,30014.58,17.528
MSFT,20130402,20130620,33,35,28.8,28.75,33.49,33.66,long,1,5834,28644.94,17.078
MSFT,20130409,20130620,32,35,29.61,29.57,33.49,33.66,long,1,5575,22801.75,13.832
MSFT,20130410,20130620,33,35,30.28,29.1,33.49,33.66,long,1,5357,24427.92,15.67
MSFT,20130422,20130620,35,35,30.83,30.7,33.49,33.66,long,1,5169,15300.24,9.642
MSFT,20130424,20130620,34,35,31.76,31.71,33.49,33.66,long,1,4930,9613.5,6.149
MSFT,20130425,20130620,35,35,31.94,31.9,33.49,33.66,long,1,4816,8476.16,5.517
MSFT,20130430,20130620,35,35,33.1,32.93,33.49,33.66,long,1,4435,3237.55,2.217
MSFT,20130502,20130620,35,35,33.16,33.23,33.49,33.66,long,1,4385,1885.55,1.294
MSFT,20130503,20130620,35,35,33.49,33.42,33.49,33.66,long,1,4360,1046.4,0.718
MSFT,20130506,20130620,35,35,33.75,33.65,33.49,33.66,long,1,4227,42.27,0.03
MSFT,20130516,20130620,35,35,34.08,34.13,33.49,33.66,long,1,4136,-1943.92,-1.377
MSFT,20130517,20130620,35,35,34.87,34.73,33.49,33.66,long,1,3972,-4250.04,-3.081
MSFT,20130520,20130620,35,35,35.08,35.1,33.49,33.66,long,1,3879,-5585.76,-4.103
MSFT,20130603,20130620,35,35,35.59,35.62,33.49,33.66,long,1,3757,-7363.72,-5.503
MSFT,20130715,20130719,33,31,36.17,36.01,31.4,31.7,long,1,4691,-20218.21,-11.969
MSFT,20130716,20130719,34,31,36.27,36.34,31.4,31.7,long,1,4680,-21715.2,-12.768
MSFT,20131011,20131213,25,35,34.13,33.9,36.69,36.73,long,1,4994,14133.02,8.348
MSFT,20131014,20131213,24,35,34.45,34.67,36.69,36.73,long,1,4851,9993.06,5.942
MSFT,20131021,20131213,24,35,34.99,35.02,36.69,36.73,long,1,4860,8310.6,4.883
MSFT,20131025,20131213,26,35,35.73,35.61,36.69,36.73,long,1,4064,4551.68,3.145
MSFT,20131105,20131213,25,35,36.64,37.24,36.69,36.73,long,1,4387,-2237.37,-1.369
MSFT,20131106,20131213,26,35,38.18,37.96,36.69,36.73,long,1,3826,-4705.98,-3.24
MSFT,20131202,20131213,34,35,38.45,38.14,36.69,36.73,long,1,4139,-5835.99,-3.697
MSFT,20131204,20131213,34,35,38.94,38.85,36.69,36.73,long,1,4016,-8513.92,-5.457
MSFT,20140221,20140506,29,27,37.98,37.69,39.06,39.22,long,1,4331,6626.43,4.059
MSFT,20140318,20140506,26,27,39.55,39.47,39.06,39.22,long,1,4016,-1004.0,-0.633
MSFT,20140320,20140506,26,27,40.33,40.72,39.06,39.22,long,1,3698,-5547.0,-3.684
MSFT,20140331,20140506,23,27,40.99,41.15,39.06,39.22,long,1,3207,-6189.51,-4.69
MSFT,20140605,20141002,20,35,41.21,41.48,45.76,45.98,long,1,4274,19233.0,10.849
MSFT,20140606,20141002,19,35,41.48,41.39,45.76,45.98,long,1,4171,19144.89,11.09
MSFT,20140617,20141002,18,35,41.68,41.605,45.76,45.98,long,1,4079,17845.625,10.516
MSFT,20140623,20141002,16,35,41.99,41.83,45.76,45.98,long,1,3978,16508.7,9.921
MSFT,20140625,20141002,16,35,42.03,41.93,45.76,45.98,long,1,3904,15811.2,9.659
MSFT,20140627,20141002,16,35,42.25,42.17,45.76,45.98,long,1,3816,14538.96,9.035
MSFT,20140715,20141002,23,35,42.45,42.51,45.76,45.98,long,1,3732,12950.04,8.163
MSFT,20140716,20141002,22,35,44.08,45.45,45.76,45.98,long,1,3531,1871.43,1.166
MSFT,20140717,20141002,21,35,44.53,44.65,45.76,45.98,long,1,3288,4373.04,2.979
MSFT,20140905,20141002,35,35,45.91,46.02,45.76,45.98,long,1,3275,-131.0,-0.087
MSFT,20140908,20141002,35,35,46.47,46.47,45.76,45.98,long,1,3179,-1557.71,-1.054
MSFT,20140909,20141002,35,35,46.76,46.82,45.76,45.98,long,1,3104,-2607.36,-1.794
MSFT,20140911,20141002,35,35,47.0,46.91,45.76,45.98,long,1,3034,-2821.62,-1.983
MSFT,20140919,20141002,35,35,47.52,47.3,45.76,45.98,long,1,2948,-3891.36,-2.791
MSFT,20141104,20141210,32,35,47.57,47.8,46.9,47.08,long,1,2772,-1995.84,-1.506
MSFT,20141105,20141210,31,35,47.86,47.86,46.9,47.08,long,1,2764,-2155.92,-1.63
MSFT,20141106,20141210,30,35,48.7,48.92,46.9,47.08,long,1,2643,-4863.12,-3.761
MSFT,20141113,20141210,30,35,49.61,49.74,46.9,47.08,long,1,2766,-7357.56,-5.348
MSFT,20150423,20150605,23,26,43.34,45.66,46.14,46.3,long,1,3418,2187.52,1.402
MSFT,20150424,20150605,23,26,47.87,47.23,46.14,46.3,long,1,2365,-2199.45,-1.969
MSFT,20150427,20150605,22,26,48.03,47.78,46.14,46.3,long,1,2339,-3461.72,-3.098
MSFT,20150428,20150605,21,26,49.155,48.72,46.14,46.3,long,1,2198,-5319.16,-4.967
MSFT,20150720,20150820,27,29,46.92,46.78,45.66,45.3,long,1,2945,-4358.6,-3.164
MSFT,20150721,20150820,27,29,47.28,45.44,45.66,45.3,long,1,2888,-404.32,-0.308
MSFT,20150804,20150820,26,29,47.54,47.98,45.66,45.3,long,1,2523,-6761.64,-5.586
MSFT,20151002,20160107,27,34,45.57,45.745,52.17,52.37,long,1,2274,15065.25,14.482
MSFT,20151005,20160107,26,34,46.63,46.33,52.17,52.37,long,1,2168,13094.72,13.037
MSFT,20151008,20160107,27,34,47.45,47.45,52.17,52.37,long,1,2117,10415.64,10.369
MSFT,20151016,20160107,25,34,47.51,47.42,52.17,52.37,long,1,2383,11795.85,10.439
MSFT,20151019,20160107,25,34,47.62,47.44,52.17,52.37,long,1,2358,11624.94,10.392
MSFT,20151022,20160107,25,34,48.03,52.3,52.17,52.37,long,1,2226,155.82,0.134
MSFT,20151023,20160107,24,34,52.87,52.53,52.17,52.37,long,1,1565,-250.4,-0.305
MSFT,20151026,20160107,24,34,54.25,53.99,52.17,52.37,long,1,1475,-2389.5,-3.001
MSFT,20151104,20160107,28,34,54.4,54.49,52.17,52.37,long,1,1543,-3271.16,-3.891
MSFT,20151106,20160107,27,34,54.92,54.55,52.17,52.37,long,1,1567,-3416.06,-3.996
MSFT,20151201,20160107,35,34,55.22,55.32,52.17,52.37,long,1,1810,-5339.5,-5.333
MSFT,20160315,20160422,28,25,53.59,53.45,51.78,51.78,long,1,1537,-2566.79,-3.124
MSFT,20160316,20160422,27,25,54.35,54.21,51.78,51.78,long,1,1510,-3669.3,-4.483
MSFT,20160317,20160422,26,25,54.66,54.92,51.78,51.78,long,1,1514,-4753.96,-5.717
MSFT,20160330,20160422,24,25,55.05,54.95,51.78,51.78,long,1,1652,-5236.84,-5.769
MSFT,20160415,20160422,23,25,55.65,55.49,51.78,51.78,long,1,1869,-6933.99,-6.686
MSFT,20160418,20160422,23,25,56.46,56.63,51.78,51.78,long,1,1809,-8773.65,-8.564
MSFT,20160712,20160909,34,35,53.21,53.56,56.21,56.0,long,1,2129,5194.76,4.556
MSFT,20160713,20160909,33,35,53.51,53.84,56.21,56.0,long,1,2128,4596.48,4.012
MSFT,20160718,20160909,30,35,53.96,53.71,56.21,56.0,long,1,2187,5008.23,4.264
MSFT,20160720,20160909,29,35,55.91,55.98,56.21,56.0,long,1,1769,35.38,0.036
MSFT,20160804,20160909,32,35,57.39,57.65,56.21,56.0,long,1,2102,-3468.3,-2.862
MSFT,20160805,20160909,33,35,57.96,58.055,56.21,56.0,long,1,2065,-4243.575,-3.54
MSFT,20160809,20160909,34,35,58.2,58.16,56.21,56.0,long,1,2144,-4631.04,-3.714
MSFT,20161021,20170810,29,32,59.66,59.94,71.41,71.61,long,1,2163,25242.21,19.469
MSFT,20161024,20170810,29,32,61.0,60.85,71.41,71.61,long,1,2018,21713.68,17.683
MSFT,20161209,20170810,32,32,61.97,61.82,71.41,71.61,long,1,1780,17426.2,15.836
MSFT,20161212,20170810,33,32,62.17,62.5,71.41,71.61,long,1,1801,16407.11,14.576
MSFT,20161213,20170810,32,32,62.98,63.0,71.41,71.61,long,1,1724,14843.64,13.667
MSFT,20161219,20170810,31,32,63.62,63.69,71.41,71.61,long,1,1681,13313.52,12.435
MSFT,20170126,20170810,34,32,64.27,65.39,71.41,71.61,long,1,2134,13273.48,9.512
MSFT,20170127,20170810,35,32,65.78,65.69,71.41,71.61,long,1,1927,11407.84,9.012
MSFT,20170330,20170810,32,32,65.71,65.65,71.41,71.61,long,1,2177,12974.92,9.078
MSFT,20170421,20170810,33,32,66.4,67.48,71.41,71.61,long,1,2130,8796.9,6.12
MSFT,20170424,20170810,33,32,67.53,67.9,71.41,71.61,long,1,1968,7301.28,5.464
MSFT,20170425,20170810,33,32,67.92,68.08,71.41,71.61,long,1,1962,6925.86,5.185
MSFT,20170428,20170810,34,32,68.46,68.68,71.41,71.61,long,1,1846,5408.78,4.266
