symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030317,20030331,19,17,25.93,25.89,24.21,24.46,long,1,5278,-7547.54,-5.523
MSFT,20030318,20030331,20,17,26.04,25.98,24.21,24.46,long,1,5267,-8005.84,-5.851
MSFT,20030319,20030331,20,17,26.32,26.02,24.21,24.46,long,1,5175,-8073.0,-5.995
MSFT,20030321,20030331,20,17,26.57,25.55,24.21,24.46,long,1,5053,-5507.77,-4.266
MSFT,20030506,20030519,18,16,26.38,26.11,24.8,24.86,long,1,5951,-7438.75,-4.787
MSFT,20030616,20030717,16,16,25.39,25.64,26.69,27.11,long,1,6861,10085.67,5.733
MSFT,20030617,20030717,16,16,25.959,25.98,26.69,27.11,long,1,6593,7450.09,4.349
MSFT,20030702,20030717,16,16,26.88,26.69,26.69,27.11,long,1,6215,2610.3,1.574
MSFT,20030707,20030717,16,16,27.42,27.26,26.69,27.11,long,1,5784,-867.6,-0.55
MSFT,20030708,20030717,15,16,27.7,27.56,26.69,27.11,long,1,5671,-2551.95,-1.633
MSFT,20030902,20030926,15,17,27.26,27.42,28.19,28.41,long,1,6400,6336.0,3.611
MSFT,20030903,20030926,15,17,28.3,28.1,28.19,28.41,long,1,6057,1877.67,1.103
MSFT,20030904,20030926,15,17,28.43,28.23,28.19,28.41,long,1,5924,1066.32,0.638
MSFT,20030908,20030926,15,17,28.84,28.645,28.19,28.41,long,1,5737,-1348.195,-0.82
MSFT,20030918,20030926,20,17,29.5,29.76,28.19,28.41,long,1,5511,-7439.85,-4.536
MSFT,20030919,20030926,20,17,29.96,29.39,28.19,28.41,long,1,5331,-5224.38,-3.334
MSFT,20031204,20040202,17,15,26.2,25.96,27.4,27.42,long,1,6653,9713.38,5.624
MSFT,20031211,20040202,17,15,26.61,26.69,27.4,27.42,long,1,6436,4698.28,2.735
MSFT,20031216,20040202,18,15,27.06,27.04,27.4,27.42,long,1,6218,2362.84,1.405
MSFT,20031218,20040202,20,15,27.4,27.49,27.4,27.42,long,1,6034,-422.38,-0.255
MSFT,20031230,20040202,24,15,27.52,27.42,27.4,27.42,long,1,5902,0.0,0.0
