Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.15,20,10,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.375,19,9,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,19,9,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,20,10,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,20,10,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,20,10,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,20,10,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,19,9,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,19,9,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,20,10,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,20,10,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,19,9,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,18,9,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,17,8,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,16,8,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,15,7,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,15,7,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,0.825,15,7,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.562,15,7,0.947
GOOG,20040917,58.836,10001669.307,55717.878,9945951.43,0,0.75,15,7,0.945
GOOG,20040920,59.773,10003410.171,111117.352,9892292.819,0,0.825,15,7,0.942
GOOG,20040921,59.011,10001323.777,161750.433,9839573.344,0,0.0,16,8,0.939
GOOG,20040922,59.282,10002064.996,162491.652,9839573.344,0,0.0,16,8,0.936
GOOG,20040923,60.504,10005414.207,165840.863,9839573.344,0,0.0,15,7,0.933
GOOG,20040924,60.008,10004055.306,164481.962,9839573.344,0,0.0,16,8,0.93
GOOG,20040927,59.222,10001900.28,162326.937,9839573.344,0,0.0,17,8,0.928
GOOG,20040928,63.528,10013704.878,174131.534,9839573.344,0,0.675,17,8,0.925
GOOG,20040929,65.642,10021187.986,232437.418,9788750.568,0,0.562,18,9,0.922
GOOG,20040930,64.901,10018023.302,277125.566,9740897.736,0,0.0,18,9,0.919
GOOG,20041001,66.393,10024395.458,283497.721,9740897.736,0,0.0,19,9,0.917
GOOG,20041004,67.635,10029698.478,288800.741,9740897.736,0,0.187,18,9,0.914
GOOG,20041005,69.292,10037953.172,345076.168,9692877.004,0,0.375,17,8,0.911
GOOG,20041006,68.646,10034297.451,388469.988,9645827.463,0,0.0,17,8,0.908
GOOG,20041007,69.533,10039313.469,393486.007,9645827.463,0,0.038,17,8,0.906
GOOG,20041008,68.972,10035748.552,438385.437,9597363.114,0,0.0,16,8,0.903
GOOG,20041011,67.735,10027886.674,430523.56,9597363.114,0,0.0,15,7,0.9
GOOG,20041012,68.807,10034698.152,437335.038,9597363.114,0,0.0,15,7,0.897
GOOG,20041013,70.559,10045838.419,448475.305,9597363.114,0,0.338,15,7,0.895
GOOG,20041014,71.11,10049713.16,500189.293,9549523.867,0,0.0,16,8,0.892
GOOG,20041015,72.167,10057145.551,507621.684,9549523.867,0,0.225,15,7,0.889
GOOG,20041018,74.696,10076640.993,575829.756,9500811.237,0,-0.0,15,7,0.887
GOOG,20041019,74.085,10071554.249,616830.307,9454723.942,0,0.0,15,7,0.884
GOOG,20041020,70.354,10040491.794,585767.852,9454723.942,0,0.0,16,8,0.881
GOOG,20041021,74.806,10077558.275,622834.333,9454723.942,0,0.0,16,8,0.879
GOOG,20041022,86.349,10173664.348,718940.406,9454723.942,0,0.0,15,7,0.876
GOOG,20041025,93.845,10238877.443,816361.617,9422515.826,0,0.0,15,7,0.874
GOOG,20041026,91.041,10213624.346,819825.229,9393799.117,0,0.338,15,7,0.871
GOOG,20041027,93.129,10232428.918,838629.801,9393799.117,0,0.375,16,8,0.868
GOOG,20041028,96.8,10265483.478,871684.361,9393799.117,0,0.0,17,8,0.866
GOOG,20041029,95.468,10253111.261,886706.555,9366404.706,0,0.412,17,8,0.863
GOOG,20041101,98.167,10278181.279,911776.574,9366404.706,0,0.45,18,9,0.861
GOOG,20041102,97.586,10272785.876,906381.171,9366404.706,0,0.487,19,9,0.858
