Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.112,19,9,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.45,18,9,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,19,9,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,20,10,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,20,10,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,21,10,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,22,11,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,23,11,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,23,11,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,24,12,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,24,12,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,25,12,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,26,13,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,27,13,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,26,13,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,27,13,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,27,13,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,26,13,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.412,27,13,0.947
GOOG,20040917,58.836,10001669.307,55717.878,9945951.43,0,0.45,27,13,0.945
GOOG,20040920,59.773,10003410.171,111117.352,9892292.819,0,0.488,27,13,0.942
GOOG,20040921,59.011,10001323.777,161750.433,9839573.344,0,0.0,27,13,0.939
GOOG,20040922,59.282,10002064.996,162491.652,9839573.344,0,0.0,26,13,0.936
GOOG,20040923,60.504,10005414.207,165840.863,9839573.344,0,0.0,27,13,0.933
GOOG,20040924,60.008,10004055.306,164481.962,9839573.344,0,0.0,26,13,0.93
GOOG,20040927,59.222,10001900.28,162326.937,9839573.344,0,0.0,26,13,0.928
GOOG,20040928,63.528,10013704.878,174131.534,9839573.344,0,0.787,25,12,0.925
GOOG,20040929,65.642,10021187.986,232437.418,9788750.568,0,0.562,25,12,0.922
GOOG,20040930,64.901,10018023.302,277125.566,9740897.736,0,0.0,24,12,0.919
GOOG,20041001,66.393,10024395.458,283497.721,9740897.736,0,0.0,24,12,0.917
GOOG,20041004,67.635,10029698.478,288800.741,9740897.736,0,0.75,23,11,0.914
GOOG,20041005,69.292,10037953.172,345076.168,9692877.004,0,0.75,24,12,0.911
GOOG,20041006,68.646,10034297.451,388469.988,9645827.463,0,0.0,25,12,0.908
GOOG,20041007,69.533,10039313.469,393486.007,9645827.463,0,0.713,25,12,0.906
GOOG,20041008,68.972,10035748.552,438385.437,9597363.114,0,0.0,26,13,0.903
GOOG,20041011,67.735,10027886.674,430523.56,9597363.114,0,0.0,25,12,0.9
GOOG,20041012,68.807,10034698.152,437335.038,9597363.114,0,0.0,24,12,0.897
GOOG,20041013,70.559,10045838.419,448475.305,9597363.114,0,0.3,24,12,0.895
GOOG,20041014,71.11,10049713.16,500189.293,9549523.867,0,0.0,23,11,0.892
GOOG,20041015,72.167,10057145.551,507621.684,9549523.867,0,0.6,22,11,0.889
GOOG,20041018,74.696,10076640.993,575829.756,9500811.237,0,0.525,23,11,0.887
GOOG,20041019,74.085,10071554.249,616830.307,9454723.942,0,0.0,23,11,0.884
GOOG,20041020,70.354,10040491.794,585767.852,9454723.942,0,0.0,23,11,0.881
GOOG,20041021,74.806,10077558.275,622834.333,9454723.942,0,0.0,22,11,0.879
GOOG,20041022,86.349,10173664.348,718940.406,9454723.942,0,0.0,22,11,0.876
GOOG,20041025,93.845,10238877.443,816361.617,9422515.826,0,0.0,21,10,0.874
GOOG,20041026,91.041,10213624.346,819825.229,9393799.117,0,0.488,22,11,0.871
GOOG,20041027,93.129,10232428.918,838629.801,9393799.117,0,0.225,22,11,0.868
GOOG,20041028,96.8,10265483.478,871684.361,9393799.117,0,0.0,21,10,0.866
GOOG,20041029,95.468,10253111.261,886706.555,9366404.706,0,0.6,22,11,0.863
GOOG,20041101,98.167,10278181.279,911776.574,9366404.706,0,0.525,23,11,0.861
GOOG,20041102,97.586,10272785.876,906381.171,9366404.706,0,0.525,23,11,0.858
GOOG,20041103,95.984,10257902.006,891497.301,9366404.706,0,0.525,23,11,0.855
GOOG,20041104,92.493,10225483.077,859078.371,9366404.706,0,0.525,23,11,0.853
GOOG,20041105,84.806,10154087.06,787682.354,9366404.706,0,0.525,23,11,0.85
GOOG,20041108,86.409,10168970.883,802566.178,9366404.706,0,0.638,23,11,0.848
GOOG,20041109,84.481,10151063.727,784659.021,9366404.706,0,0.562,24,12,0.845
GOOG,20041110,84.06,10147156.711,780752.006,9366404.706,0,0.3,24,12,0.843
GOOG,20041111,91.652,10217669.045,851264.34,9366404.706,0,0.525,23,11,0.84
GOOG,20041112,91.141,10212924.812,846520.106,9366404.706,0,0.638,23,11,0.838
GOOG,20041115,92.578,10226273.783,859869.077,9366404.706,0,0.562,24,12,0.835
GOOG,20041116,86.406,10168947.627,802542.922,9366404.706,0,0.675,24,12,0.833
GOOG,20041117,86.384,10168738.323,802333.617,9366404.706,0,0.713,25,12,0.83
GOOG,20041118,83.9,10145668.278,779263.572,9366404.706,0,0.75,26,13,0.828
GOOG,20041119,84.831,10154319.527,787914.822,9366404.706,0,0.787,27,13,0.825
GOOG,20041122,82.678,10134319.42,767914.714,9366404.706,0,0.0,28,14,0.823
GOOG,20041123,83.89,10147412.481,0.0,10147412.481,14,0.0,27,13,0.82
GOOG,20041124,87.516,10147412.481,0.0,10147412.481,14,0.0,28,14,0.818
GOOG,20041126,89.834,10147412.481,0.0,10147412.481,14,0.0,29,14,0.815
GOOG,20041129,90.666,10147412.481,0.0,10147412.481,14,0.862,29,14,0.813
GOOG,20041130,91.131,10147412.481,0.0,10147412.481,14,0.525,30,15,0.81
GOOG,20041201,90.12,10147412.481,0.0,10147412.481,14,0.0,29,14,0.808
GOOG,20041202,89.839,10147412.481,0.0,10147412.481,14,0.0,29,14,0.805
GOOG,20041203,90.34,10147412.481,0.0,10147412.481,14,0.0,30,15,0.803
GOOG,20041206,88.282,10147412.481,0.0,10147412.481,14,0.0,31,15,0.801
GOOG,20041207,85.848,10147412.481,0.0,10147412.481,14,0.0,31,15,0.798
GOOG,20041208,85.122,10147412.481,0.0,10147412.481,14,0.0,32,16,0.796
GOOG,20041209,86.85,10147412.481,0.0,10147412.481,14,0.0,33,16,0.793
GOOG,20041210,85.958,10147412.481,0.0,10147412.481,14,0.0,33,16,0.791
GOOG,20041213,85.357,10147412.481,0.0,10147412.481,14,0.0,33,16,0.789
GOOG,20041214,89.484,10147412.481,0.0,10147412.481,14,0.0,33,16,0.786
GOOG,20041215,90.03,10147412.481,0.0,10147412.481,14,0.0,32,16,0.784
