Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.187,21,10,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.412,20,10,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,20,10,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,19,9,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,19,9,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,18,9,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,17,8,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,18,9,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,19,9,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,20,10,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,20,10,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,20,10,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,20,10,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,19,9,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,20,10,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,20,10,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,21,10,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,22,11,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.562,23,11,0.947
GOOG,20040917,58.836,10001669.307,55717.878,9945951.43,0,0.6,23,11,0.945
GOOG,20040920,59.773,10003410.171,111117.352,9892292.819,0,0.375,23,11,0.942
GOOG,20040921,59.011,10001995.137,109702.319,9892292.819,0,0.0,24,12,0.939
GOOG,20040922,59.282,10002497.847,110205.028,9892292.819,0,0.0,25,12,0.936
GOOG,20040923,60.504,10004769.347,112476.529,9892292.819,0,0.0,24,12,0.933
GOOG,20040924,60.008,10003847.714,111554.895,9892292.819,0,0.0,25,12,0.93
GOOG,20040927,59.222,10002386.134,110093.315,9892292.819,0,0.0,26,13,0.928
GOOG,20040928,63.528,10010392.243,118099.424,9892292.819,0,0.45,27,13,0.925
GOOG,20040929,65.642,10016019.896,174803.966,9841215.93,0,0.712,28,14,0.922
GOOG,20040930,64.901,10013503.713,220337.54,9793166.173,0,0.0,28,14,0.919
GOOG,20041001,66.393,10018570.099,225403.926,9793166.173,0,0.0,29,14,0.917
GOOG,20041004,67.635,10022786.434,229620.261,9793166.173,0,0.787,29,14,0.914
GOOG,20041005,69.292,10029597.386,284722.485,9744874.901,0,0.562,29,14,0.911
GOOG,20041006,68.646,10026501.748,328953.558,9697548.19,0,0.0,28,14,0.908
GOOG,20041007,69.533,10030749.275,333201.086,9697548.19,0,0.412,27,13,0.906
GOOG,20041008,68.972,10027668.393,378862.682,9648805.71,0,0.0,26,13,0.903
GOOG,20041011,67.735,10020873.979,372068.268,9648805.71,0,0.0,26,13,0.9
GOOG,20041012,68.807,10026760.613,377954.903,9648805.71,0,0.0,27,13,0.897
GOOG,20041013,70.559,10036388.286,387582.576,9648805.71,0,0.412,27,13,0.895
GOOG,20041014,71.11,10039789.288,439034.503,9600754.785,0,0.0,26,13,0.892
GOOG,20041015,72.167,10046312.97,445558.185,9600754.785,0,0.637,26,13,0.889
GOOG,20041018,74.696,10063641.129,511815.474,9551825.655,0,0.637,26,13,0.887
GOOG,20041019,74.085,10059075.522,553635.946,9505439.576,0,0.0,26,13,0.884
GOOG,20041020,70.354,10031195.42,525755.844,9505439.576,0,0.0,27,13,0.881
GOOG,20041021,74.806,10064464.435,559024.859,9505439.576,0,0.0,27,13,0.879
GOOG,20041022,86.349,10150724.425,645284.849,9505439.576,0,0.0,27,13,0.876
GOOG,20041025,93.845,10209557.897,736499.134,9473058.763,0,0.0,26,13,0.874
GOOG,20041026,91.041,10186685.686,742531.324,9444154.363,0,0.412,27,13,0.871
GOOG,20041027,93.129,10203717.345,759562.983,9444154.363,0,0.637,26,13,0.868
GOOG,20041028,96.8,10233655.489,789501.127,9444154.363,0,0.0,26,13,0.866
GOOG,20041029,95.468,10222412.863,805749.712,9416663.151,0,0.375,26,13,0.863
GOOG,20041101,98.167,10245193.974,828530.823,9416663.151,0,0.338,25,12,0.861
GOOG,20041102,97.586,10240291.175,823628.023,9416663.151,0,0.675,24,12,0.858
GOOG,20041103,95.984,10226766.211,810103.06,9416663.151,0,0.6,25,12,0.855
GOOG,20041104,92.493,10197307.149,780643.998,9416663.151,0,0.713,25,12,0.853
GOOG,20041105,84.806,10132429.631,715766.48,9416663.151,0,0.637,26,13,0.85
GOOG,20041108,86.409,10145954.553,729291.402,9416663.151,0,0.637,26,13,0.848
GOOG,20041109,84.481,10129682.331,713019.18,9416663.151,0,0.75,26,13,0.845
GOOG,20041110,84.06,10126132.028,709468.877,9416663.151,0,0.787,27,13,0.843
GOOG,20041111,91.652,10190206.543,773543.392,9416663.151,0,0.825,28,14,0.84
GOOG,20041112,91.141,10185895.461,769232.31,9416663.151,0,0.862,29,14,0.838
GOOG,20041115,92.578,10198025.663,781362.512,9416663.151,0,0.6,30,15,0.835
GOOG,20041116,86.406,10145933.42,729270.269,9416663.151,0,0.562,31,15,0.833
GOOG,20041117,86.384,10145743.225,729080.074,9416663.151,0,0.6,32,16,0.83
GOOG,20041118,83.9,10124779.489,708116.338,9416663.151,0,0.825,31,15,0.828
GOOG,20041119,84.831,10132640.874,715977.723,9416663.151,0,0.562,31,15,0.825
GOOG,20041122,82.678,10114466.789,697803.638,9416663.151,0,0.0,30,15,0.823
GOOG,20041123,83.89,10126364.446,0.0,10126364.446,13,0.0,30,15,0.82
GOOG,20041124,87.516,10126364.446,0.0,10126364.446,13,0.0,31,15,0.818
GOOG,20041126,89.834,10126364.446,0.0,10126364.446,13,0.0,31,15,0.815
GOOG,20041129,90.666,10126364.446,0.0,10126364.446,13,0.562,31,15,0.813
GOOG,20041130,91.131,10126364.446,0.0,10126364.446,13,0.525,30,15,0.81
GOOG,20041201,90.12,10126364.446,0.0,10126364.446,13,0.0,29,14,0.808
GOOG,20041202,89.839,10126364.446,0.0,10126364.446,13,0.0,29,14,0.805
GOOG,20041203,90.34,10126364.446,0.0,10126364.446,13,0.0,29,14,0.803
GOOG,20041206,88.282,10126364.446,0.0,10126364.446,13,0.0,29,14,0.801
GOOG,20041207,85.848,10126364.446,0.0,10126364.446,13,0.0,29,14,0.798
GOOG,20041208,85.122,10126364.446,0.0,10126364.446,13,0.0,30,15,0.796
GOOG,20041209,86.85,10126364.446,0.0,10126364.446,13,0.0,30,15,0.793
GOOG,20041210,85.958,10126364.446,0.0,10126364.446,13,0.0,31,15,0.791
GOOG,20041213,85.357,10126364.446,0.0,10126364.446,13,0.0,31,15,0.789
GOOG,20041214,89.484,10126364.446,0.0,10126364.446,13,0.0,32,16,0.786
GOOG,20041215,90.03,10126364.446,0.0,10126364.446,13,0.0,33,16,0.784
GOOG,20041216,88.372,10126364.446,0.0,10126364.446,13,0.0,34,17,0.782
GOOG,20041217,90.18,10126364.446,0.0,10126364.446,13,0.0,34,17,0.779
GOOG,20041220,92.654,10126364.446,0.0,10126364.446,13,0.395,35,17,0.777
GOOG,20041221,92.018,10126364.446,0.0,10126364.446,13,0.675,35,17,0.775
GOOG,20041222,93.295,10126364.446,0.0,10126364.446,13,0.45,35,17,0.772
GOOG,20041223,94.096,10126364.446,0.0,10126364.446,13,0.787,35,17,0.77
GOOG,20041227,96.104,10126364.446,0.0,10126364.446,13,0.0,34,17,0.768
GOOG,20041228,96.53,10126532.58,38129.198,10088403.381,13,0.487,33,16,0.765
GOOG,20041229,96.6,10126560.273,38156.891,10088403.381,13,0.45,34,17,0.763
GOOG,20041230,98.953,10127489.968,39086.586,10088403.381,13,0.0,35,17,0.761
GOOG,20041231,96.545,10125567.79,77042.622,10048525.168,13,0.45,35,17,0.758
GOOG,20050103,101.512,10129532.023,81006.855,10048525.168,13,0.0,35,17,0.756
GOOG,20050104,97.401,10124742.268,113472.132,10011270.136,13,0.45,35,17,0.754
GOOG,20050105,96.905,10124164.692,112894.556,10011270.136,13,0.787,35,17,0.752
