Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.15,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.0,19,9,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.0,19,9,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.375,19,9,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.112,19,9,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.075,18,9,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.038,17,8,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.263,16,8,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.375,16,8,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,17,8,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,16,8,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,17,8,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,18,9,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,18,9,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,19,9,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,19,9,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,18,9,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,18,9,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,17,8,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.75,18,9,0.947
GOOG,20040917,58.836,10001669.307,55717.878,9945951.43,0,0.787,18,9,0.945
GOOG,20040920,59.773,10003410.171,111117.352,9892292.819,0,0.562,18,9,0.942
GOOG,20040921,59.011,10001323.777,161750.433,9839573.344,0,0.0,17,8,0.939
GOOG,20040922,59.282,10002064.996,162491.652,9839573.344,0,0.0,18,9,0.936
GOOG,20040923,60.504,10005414.207,165840.863,9839573.344,0,0.0,17,8,0.933
GOOG,20040924,60.008,10004055.306,164481.962,9839573.344,0,0.0,18,9,0.93
GOOG,20040927,59.222,10001900.28,162326.937,9839573.344,0,0.0,18,9,0.928
GOOG,20040928,63.528,10013704.878,174131.534,9839573.344,0,0.3,17,8,0.925
GOOG,20040929,65.642,10021187.986,232437.418,9788750.568,0,0.488,16,8,0.922
GOOG,20040930,64.901,10018023.302,277125.566,9740897.736,0,0.0,16,8,0.919
GOOG,20041001,66.393,10024395.458,283497.721,9740897.736,0,0.0,15,7,0.917
GOOG,20041004,67.635,10029698.478,288800.741,9740897.736,0,0.337,15,7,0.914
GOOG,20041005,69.292,10037953.172,345076.168,9692877.004,0,0.412,15,7,0.911
GOOG,20041006,68.646,10034297.451,388469.988,9645827.463,0,0.0,16,8,0.908
GOOG,20041007,69.533,10039313.469,393486.007,9645827.463,0,-0.0,15,7,0.906
GOOG,20041008,68.972,10035748.552,438385.437,9597363.114,0,0.0,15,7,0.903
GOOG,20041011,67.735,10027886.674,430523.56,9597363.114,0,0.0,16,8,0.9
GOOG,20041012,68.807,10034698.152,437335.038,9597363.114,0,0.0,17,8,0.897
GOOG,20041013,70.559,10045838.419,448475.305,9597363.114,0,0.412,17,8,0.895
GOOG,20041014,71.11,10049713.16,500189.293,9549523.867,0,0.0,18,9,0.892
GOOG,20041015,72.167,10057145.551,507621.684,9549523.867,0,0.075,18,9,0.889
GOOG,20041018,74.696,10076640.993,575829.756,9500811.237,0,0.3,17,8,0.887
GOOG,20041019,74.085,10071554.249,616830.307,9454723.942,0,0.0,17,8,0.884
GOOG,20041020,70.354,10040491.794,585767.852,9454723.942,0,0.0,17,8,0.881
GOOG,20041021,74.806,10077558.275,622834.333,9454723.942,0,0.0,18,9,0.879
GOOG,20041022,86.349,10173664.348,718940.406,9454723.942,0,0.0,19,9,0.876
GOOG,20041025,93.845,10238877.443,816361.617,9422515.826,0,0.0,18,9,0.874
GOOG,20041026,91.041,10213624.346,819825.229,9393799.117,0,0.337,18,9,0.871
GOOG,20041027,93.129,10232428.918,838629.801,9393799.117,0,0.337,18,9,0.868
GOOG,20041028,96.8,10265483.478,871684.361,9393799.117,0,0.0,18,9,0.866
GOOG,20041029,95.468,10253111.261,886706.555,9366404.706,0,0.412,17,8,0.863
GOOG,20041101,98.167,10278181.279,911776.574,9366404.706,0,0.075,18,9,0.861
GOOG,20041102,97.586,10272785.876,906381.171,9366404.706,0,0.038,17,8,0.858
GOOG,20041103,95.984,10257902.006,891497.301,9366404.706,0,-0.0,16,8,0.855
GOOG,20041104,92.493,10225483.077,859078.371,9366404.706,0,-0.0,15,7,0.853
GOOG,20041105,84.806,10154087.06,787682.354,9366404.706,0,0.0,15,7,0.85
GOOG,20041108,86.409,10161435.877,0.0,10161435.877,14,0.263,16,8,0.848
GOOG,20041109,84.481,10161435.877,0.0,10161435.877,14,0.375,16,8,0.845
GOOG,20041110,84.06,10161435.877,0.0,10161435.877,14,0.3,17,8,0.843
GOOG,20041111,91.652,10161435.877,0.0,10161435.877,14,0.038,17,8,0.84
GOOG,20041112,91.141,10161435.877,0.0,10161435.877,14,-0.0,16,8,0.838
GOOG,20041115,92.578,10161435.877,0.0,10161435.877,14,0.225,15,7,0.835
GOOG,20041116,86.406,10161435.877,0.0,10161435.877,14,-0.0,15,7,0.833
GOOG,20041117,86.384,10161435.877,0.0,10161435.877,14,-0.0,15,7,0.83
GOOG,20041118,83.9,10161435.877,0.0,10161435.877,14,-0.0,15,7,0.828
GOOG,20041119,84.831,10161435.877,0.0,10161435.877,14,-0.0,15,7,0.825
GOOG,20041122,82.678,10161435.877,0.0,10161435.877,14,0.0,15,7,0.823
GOOG,20041123,83.89,10161435.877,0.0,10161435.877,14,0.0,15,7,0.82
GOOG,20041124,87.516,10161435.877,0.0,10161435.877,14,-0.0,16,8,0.818
GOOG,20041126,89.834,10161435.877,0.0,10161435.877,14,-0.0,15,7,0.815
GOOG,20041129,90.666,10161435.877,0.0,10161435.877,14,-0.0,15,7,0.813
GOOG,20041130,91.131,10161435.877,0.0,10161435.877,14,0.338,15,7,0.81
GOOG,20041201,90.12,10161435.877,0.0,10161435.877,14,0.263,16,8,0.808
GOOG,20041202,89.839,10161435.877,0.0,10161435.877,14,0.375,16,8,0.805
GOOG,20041203,90.34,10161435.877,0.0,10161435.877,14,0.3,17,8,0.803
GOOG,20041206,88.282,10161435.877,0.0,10161435.877,14,0.038,17,8,0.801
GOOG,20041207,85.848,10161435.877,0.0,10161435.877,14,0.0,16,8,0.798
GOOG,20041208,85.122,10161435.877,0.0,10161435.877,14,0.0,16,8,0.796
GOOG,20041209,86.85,10161435.877,0.0,10161435.877,14,0.0,15,7,0.793
GOOG,20041210,85.958,10161435.877,0.0,10161435.877,14,0.0,15,7,0.791
GOOG,20041213,85.357,10161435.877,0.0,10161435.877,14,0.0,15,7,0.789
GOOG,20041214,89.484,10161435.877,0.0,10161435.877,14,0.0,15,7,0.786
GOOG,20041215,90.03,10161435.877,0.0,10161435.877,14,0.0,16,8,0.784
GOOG,20041216,88.372,10161435.877,0.0,10161435.877,14,0.0,16,8,0.782
GOOG,20041217,90.18,10161435.877,0.0,10161435.877,14,0.0,15,7,0.779
GOOG,20041220,92.654,10161435.877,0.0,10161435.877,14,0.263,15,7,0.777
GOOG,20041221,92.018,10161193.567,35058.716,10126134.851,14,0.0,15,7,0.775
GOOG,20041222,93.295,10161680.096,35545.245,10126134.851,14,0.0,15,7,0.772
GOOG,20041223,94.096,10161985.367,35850.516,10126134.851,14,0.0,15,7,0.77
GOOG,20041227,96.104,10162750.46,36615.609,10126134.851,14,0.0,16,8,0.768
GOOG,20041228,96.53,10163080.768,74906.982,10088173.786,14,0.412,15,7,0.765
GOOG,20041229,96.6,10163135.172,74961.386,10088173.786,14,0.487,15,7,0.763
GOOG,20041230,98.953,10164961.611,76787.825,10088173.786,14,0.0,16,8,0.761
GOOG,20041231,96.545,10162121.703,113826.13,10048295.573,14,0.075,15,7,0.758
GOOG,20050103,101.512,10167978.633,119683.06,10048295.573,14,0.0,15,7,0.756
GOOG,20050104,97.401,10161622.443,150581.902,10011040.541,14,-0.0,15,7,0.754
GOOG,20050105,96.905,10160855.977,149815.436,10011040.541,14,-0.0,15,7,0.752
GOOG,20050106,94.421,10157015.953,145975.412,10011040.541,14,0.0,15,7,0.749
GOOG,20050107,97.075,10158634.031,0.0,10158634.031,18,0.225,15,7,0.747
GOOG,20050110,97.681,10158634.031,0.0,10158634.031,18,-0.0,15,7,0.745
GOOG,20050111,96.92,10158634.031,0.0,10158634.031,18,-0.0,15,7,0.743
GOOG,20050112,97.842,10158634.031,0.0,10158634.031,18,0.225,15,7,0.74
GOOG,20050113,97.817,10158634.031,0.0,10158634.031,18,-0.0,15,7,0.738
GOOG,20050114,100.14,10158634.031,0.0,10158634.031,18,-0.0,15,7,0.736
GOOG,20050118,102.108,10158634.031,0.0,10158634.031,18,0.0,15,7,0.734
GOOG,20050119,98.803,10157388.001,37248.786,10120139.216,18,-0.0,15,7,0.732
GOOG,20050120,97.111,10156749.882,36610.667,10120139.216,18,0.225,15,7,0.729
GOOG,20050121,94.286,10155685.092,35545.876,10120139.216,18,0.0,15,7,0.727
GOOG,20050124,90.5,10155762.497,0.0,10155762.497,19,0.0,15,7,0.725
GOOG,20050125,88.697,10155762.497,0.0,10155762.497,19,0.0,15,7,0.723
GOOG,20050126,94.767,10155762.497,0.0,10155762.497,19,-0.0,15,7,0.721
GOOG,20050127,94.186,10155762.497,0.0,10155762.497,19,0.225,15,7,0.719
GOOG,20050128,95.318,10155762.497,0.0,10155762.497,19,0.225,15,7,0.716
GOOG,20050131,97.962,10155762.497,0.0,10155762.497,19,0.338,15,7,0.714
GOOG,20050201,96.099,10155762.497,0.0,10155762.497,19,-0.0,16,8,0.712
GOOG,20050202,103.14,10155762.497,0.0,10155762.497,19,0.0,15,7,0.71
GOOG,20050203,105.594,10156476.552,30727.758,10125748.794,19,-0.0,15,7,0.708
GOOG,20050204,102.339,10155529.334,29780.54,10125748.794,19,-0.0,15,7,0.706
GOOG,20050207,98.167,10154315.437,28566.643,10125748.794,19,-0.0,15,7,0.704
GOOG,20050208,99.474,10154695.782,28946.988,10125748.794,19,-0.0,15,7,0.702
GOOG,20050209,95.939,10153666.957,27918.163,10125748.794,19,-0.0,15,7,0.699
GOOG,20050210,94.136,10153142.344,27393.55,10125748.794,19,0.0,15,7,0.697
GOOG,20050211,93.845,10152949.986,0.0,10152949.986,20,0.375,16,8,0.695
GOOG,20050214,96.645,10152949.986,0.0,10152949.986,20,0.038,17,8,0.693
GOOG,20050215,97.767,10152949.986,0.0,10152949.986,20,0.263,16,8,0.691
GOOG,20050216,99.359,10152949.986,0.0,10152949.986,20,0.263,16,8,0.689
GOOG,20050217,99.104,10152949.986,0.0,10152949.986,20,0.263,16,8,0.687
GOOG,20050218,99.129,10152949.986,0.0,10152949.986,20,-0.0,16,8,0.685
GOOG,20050222,95.834,10152949.986,0.0,10152949.986,20,0.225,15,7,0.683
GOOG,20050223,97.126,10152949.986,0.0,10152949.986,20,0.225,15,7,0.681
GOOG,20050224,94.592,10152949.986,0.0,10152949.986,20,-0.0,15,7,0.679
GOOG,20050225,93.079,10152949.986,0.0,10152949.986,20,-0.0,15,7,0.677
GOOG,20050228,94.141,10152949.986,0.0,10152949.986,20,0.338,15,7,0.675
GOOG,20050301,93.174,10152949.986,0.0,10152949.986,20,-0.0,16,8,0.673
GOOG,20050302,92.734,10152949.986,0.0,10152949.986,20,-0.0,15,7,0.671
GOOG,20050303,93.648,10152949.986,0.0,10152949.986,20,-0.0,15,7,0.669
GOOG,20050304,93.094,10152949.986,0.0,10152949.986,20,-0.0,15,7,0.667
GOOG,20050307,94.552,10152949.986,0.0,10152949.986,20,-0.0,15,7,0.665
GOOG,20050308,92.744,10152949.986,0.0,10152949.986,20,0.225,15,7,0.663
GOOG,20050309,90.816,10152949.986,0.0,10152949.986,20,0.0,15,7,0.661
GOOG,20050310,90.13,10152949.986,0.0,10152949.986,20,0.0,15,7,0.659
GOOG,20050311,89.038,10152949.986,0.0,10152949.986,20,0.0,15,7,0.657
GOOG,20050314,87.631,10152949.986,0.0,10152949.986,20,0.0,15,7,0.655
GOOG,20050315,89.444,10152949.986,0.0,10152949.986,20,0.0,15,7,0.653
GOOG,20050316,87.936,10152949.986,0.0,10152949.986,20,0.0,15,7,0.651
GOOG,20050317,89.784,10152949.986,0.0,10152949.986,20,0.0,15,7,0.649
GOOG,20050318,90.16,10152949.986,0.0,10152949.986,20,0.0,16,8,0.647
GOOG,20050321,90.58,10152949.986,0.0,10152949.986,20,0.0,17,8,0.645
GOOG,20050322,89.439,10152949.986,0.0,10152949.986,20,0.0,16,8,0.643
GOOG,20050323,89.629,10152949.986,0.0,10152949.986,20,0.0,15,7,0.641
GOOG,20050324,89.764,10152949.986,0.0,10152949.986,20,0.0,15,7,0.639
GOOG,20050328,90.851,10152949.986,0.0,10152949.986,20,0.0,15,7,0.637
GOOG,20050329,89.924,10152949.986,0.0,10152949.986,20,0.0,15,7,0.635
GOOG,20050330,90.365,10152949.986,0.0,10152949.986,20,0.0,15,7,0.633
GOOG,20050331,90.395,10152949.986,0.0,10152949.986,20,0.0,15,7,0.631
GOOG,20050401,90.16,10152949.986,0.0,10152949.986,20,0.0,15,7,0.63
GOOG,20050404,92.789,10152949.986,0.0,10152949.986,20,-0.2,15,7,0.628
GOOG,20050405,94.431,10153761.409,46649.099,10107112.31,20,-0.2,15,7,0.626
GOOG,20050406,94.757,10154079.096,92482.708,10061596.388,20,-0.0,15,7,0.624
GOOG,20050407,97.03,10156298.051,94701.663,10061596.388,20,-0.2,15,7,0.622
GOOG,20050408,96.174,10155055.527,139548.575,10015506.952,20,0.338,15,7,0.62
GOOG,20050411,96.765,10155912.946,140405.994,10015506.952,20,0.375,16,8,0.618
GOOG,20050412,97.128,10156439.75,140932.798,10015506.952,20,0.038,17,8,0.616
GOOG,20050413,96.615,10155694.951,140187.999,10015506.952,20,-0.0,16,8,0.615
GOOG,20050414,95.874,10154619.551,139112.6,10015506.952,20,0.225,15,7,0.613
GOOG,20050415,92.644,10149932.812,134425.86,10015506.952,20,0.0,15,7,0.611
GOOG,20050418,93.63,10149903.754,0.0,10149903.754,23,0.0,15,7,0.609
GOOG,20050419,95.849,10149903.754,0.0,10149903.754,23,0.0,15,7,0.607
